Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:26;19,91;21,3;11,41;8,32;19,36;8,86;15,02;29,74;19,24;28,6;19,73;19,7;23,48;14,3;21,82;18,48;15,79;17,68;15,43;25,5;39,12;19,17;13,75;18,48;16,51;21,09;25,12;13,76;16,42;15,68;16,69;14,91;17,99;16,56;19,94;18,22;12,93;15,24;13,76;13,52;14,39;13,69;18,91;17,9;13,33;15,11;12,36;12,83;12,01;12,95;12,13;11,7;11,34;11,39;10,96;11,15;11,05;8,4;8,94;12,57;10,57;10,9;10,45;10,17;13,84;11,23;11,16;11,09;10,31;11,57;10,2;10,97;10,79;10,24;9,83;10,09;9,98;10,93;11,16;11,51;11,26;11,74;11,87
01-01-2000 0:26;28,15;23,74;19,17;15,89;15,28;14,61;19,68;21,27;13,84;31,59;17,41;20,48;25,45;22,06;26,75;31,38;23,99;17,88;21,41;21,11;40,83;23,69;19,6;27;21,6;23,08;25,63;14,03;17,5;18,75;13,84;15,82;19,45;18,13;17,65;21,15;16,73;13,76;12,37;10,45;19,89;10,51;17,33;19,31;12,56;16;10,5;11,81;10,62;10,61;12,63;9,14;10,05;8,13;7,07;8,71;8,98;7,85;8,25;10,1;9,47;8,2;8,33;8,23;14,65;9,39;8,84;10,12;9;9,74;9,72;9,38;9,95;9,87;10,44;10,91;10,48;10,88;10,31;11,36;10,47;11,98;11,93
01-01-2000 0:26;20,63;17,77;13,17;14,95;23,12;6,69;17,58;25,4;23,24;37,02;33,13;18;25,99;25,16;27,56;24,83;17,44;19,26;20,99;27,21;39,18;26,36;23,84;26,04;27,21;31,94;25,9;19,25;23,59;22,18;17,55;16,69;19,62;16,73;21,24;19,22;17,13;17,73;17,25;12,98;17,98;12,86;18,19;18,8;11,72;14,12;10,44;11,91;11,73;12,34;11,09;11,11;10,45;9,27;7,05;8,77;8,52;8,4;8,94;11,04;11,14;7,91;9,99;11,14;15,35;10,55;9,96;9,57;9,55;10,38;11,31;9,92;10,42;10,57;10,86;11,09;11,09;11,44;10,47;10,68;11,35;12,3;11,42
01-01-2000 0:26;24,6;17,75;13,78;15,86;18,5;13,67;20,65;22,55;23,96;30,21;23,56;19,53;23,21;19,4;23,07;22,51;14,83;15,48;15,21;25,27;39,57;23,07;18,19;24,99;16,61;25,96;21,84;18,74;22,07;19,73;18,99;16,02;20,88;19,66;21,19;19,5;15,92;20,6;23,64;15,26;19,09;14,11;18,64;19,38;10,51;14,54;10,63;12,05;12,79;12,1;11,45;10,35;9,81;10,12;10,08;7,89;8,75;7,24;8,82;9,58;8,88;9,42;9,1;9,61;13,53;8,36;7,77;9,23;9,98;10,62;9,91;9,67;8,95;9,74;10,34;10,8;10,42;10,77;10,73;11,61;11,34;11,82;11,38
01-01-2000 0:26;21,97;14,62;16,28;14,2;24,25;14,81;14,61;24,82;25,81;28,87;16,81;24,3;20,54;16,21;23,58;20,89;21,03;11,82;17,57;16,94;38,48;21,07;19,79;22,38;21,26;24,42;18,12;17,4;19,66;15,8;20,94;17,15;17,63;17,39;16,26;18,57;13,86;12,57;7,83;14,64;14,89;11,85;18,43;19,95;10,35;14,03;10,54;11,21;12,4;12,61;11,3;10,22;10,59;8,64;8,25;8,23;8,39;7,77;8,55;9,03;10,33;8,77;8,84;8,36;14,31;7,53;8,99;9,69;9,24;11,03;8,68;9,97;9,51;9,3;11,2;10,71;10,94;11,86;11,11;11,18;11,04;11,15;11,85
01-01-2000 0:26;20,87;21,09;16,55;14,42;23,55;20,65;15,42;25,16;19,43;26,56;18,27;15,93;22,35;15,46;21,24;21,55;19,32;32,36;26,02;37,45;37,14;20,61;19,02;19,32;16,58;21,11;15,91;17,19;17,3;23,37;15,32;15,67;17,84;18,07;23,73;18,56;16,63;14,1;14,94;12,36;16,39;13,79;17,77;18,76;10,12;16,51;8,32;11,34;11,81;12,9;11,52;12,01;9,62;7,08;7,44;8,82;8,72;9,59;9,99;10,85;9,1;7,95;7,89;9,52;14,52;9,56;9,12;9,63;9,77;11,33;10,42;9,83;9,38;9,53;10,43;10,18;9,87;11,28;10,56;11,78;11,48;11,16;11,81
01-01-2000 0:26;23,41;18,06;19,95;16,16;16,08;19,92;12,1;22,53;17,08;29,94;21,9;14,79;27,65;19,63;24,02;31,24;28,41;22,29;26,79;27,36;36,75;32,15;29,62;30,21;30,49;33,22;31,55;23,54;25,15;26,62;24,98;18,8;19,55;18,64;22,21;19,56;16,09;18,43;15,33;16,11;16,42;14,57;22,23;20,44;15,52;20,51;16,26;17,22;18,38;14,23;12,27;12,05;9,89;10,32;10,04;11,35;10,84;12,6;13,4;16,05;12,79;9,34;8,78;10,65;13,84;11,25;12,92;10,92;10,66;10,95;9,31;9,89;10,56;9,56;9,39;11,17;9,84;12,15;10,29;11,76;11,69;11,2;12,22
01-01-2000 0:26;21,06;22,72;19,13;18;24,91;12,99;13,87;20,09;20,92;25,64;25,28;18,43;22,38;17,54;26,12;28,81;23,21;18,39;19,42;19,6;40,65;19,16;21,62;27,26;15,44;22,4;24,75;16,46;19,51;15;15,5;14,2;17,15;17,39;21,64;19,04;16,37;13,59;12,13;13,17;15,56;13,32;20,13;18,51;13,4;16,58;11,85;11,77;13,05;11,57;11,45;9,16;8,64;7,05;7,83;9,29;8,59;8,34;8,69;10,59;10,58;10,24;9,2;9,87;14,14;8,8;9,85;10,22;9,63;10,74;11,35;9,32;9,91;9,51;10,17;9,82;10,5;10,58;10,8;10,92;11,8;12,01;11,85
01-01-2000 0:26;18,32;19,99;19,64;13,75;20,52;10,98;12,24;28,61;19,49;25,81;22,67;22,6;23,42;19,38;26,67;25,6;18,45;14,95;15,56;18,83;39,1;21,86;18,19;19,72;16,74;20,3;27,37;16,21;18,35;17,91;16,01;12,66;20,17;18,67;16,62;19,33;16,83;13,79;11,57;13,53;17,75;10,96;18,3;19,97;8,75;14,26;10,77;11,8;12,29;12,57;9,5;12;9,94;8,14;8,29;8,23;7,24;9,3;9,42;9,97;8,96;8,57;8,16;7,67;14,52;9,59;9,98;9,95;9,87;11,21;10,87;8,93;9,54;8,88;10,43;10,91;9,61;11,24;10,61;11,02;11,5;11,13;12
01-01-2000 0:26;16,57;18,18;14,15;14,8;20,67;10,99;14,89;23,66;21,16;28,29;24,16;13,03;24,37;23,39;23,26;23,69;19,86;11,97;22,84;22,29;37,91;21,26;17,24;27,71;23,3;26,75;20,8;18,5;17,38;20,04;14,49;16,89;19,51;16,37;19,19;17,07;17,87;14,48;12,02;14,76;14,47;9,16;17,18;19,87;10,33;13,59;8,84;9,92;11,09;11,6;9,9;9,89;10,15;8,75;9,32;8,68;8,38;9,74;8,52;9,54;9,41;9,77;8,55;9,26;13,53;9,2;9,84;9,35;9,32;10,23;9,79;9,23;9,56;9,93;10,22;10,29;10,46;10,55;10,43;10,36;11,91;12,41;11,93
01-01-2000 0:26;15,74;2,74;15;13,44;15,08;11,05;15,41;20,41;22,39;27,11;23,55;19,94;18,76;21,03;29,29;33,26;16,58;18,96;19,17;18,89;37,36;19,47;20,53;25,92;18,3;25,72;21,7;17,2;19,24;14,39;20,34;17,87;19,78;16,79;18,79;18,35;15,28;13,5;13,15;14,1;18,93;13,7;17,88;20,35;11,55;14,33;10,57;11,47;11,24;11,82;11,04;11,15;10,99;7,77;9,8;9,13;8,56;9,45;7,82;9,9;9,84;9,04;9,2;8,98;13,89;9,35;10,43;10,11;9;9,83;9,5;8,71;10,13;9,62;9,94;10,84;9,89;11,42;10,87;11,24;11,46;11,67;12,32
01-01-2000 0:26;22,67;20,75;16,38;18,71;14,73;16,05;17,72;19,09;24,58;29,99;19,86;14,05;22,02;16,11;24,14;23,59;17,66;11,82;19,02;19,77;36,08;23,85;16,16;17,55;20,35;24;20,89;14,62;20,12;16,2;15,51;13,63;19,25;17,74;19,92;18,69;14,39;12,98;12,58;14,4;18,38;12,96;19,82;18,72;13,1;14,7;12,44;12,12;12,79;12,31;8,03;10,06;11,1;7,92;7,3;8,76;7,79;8,07;9,01;9,66;9,53;8,11;8,55;9,62;13,98;8,4;9,61;10,3;9,44;10,43;10,49;8,64;9,43;9,46;9,71;10,52;10,39;11,05;10,13;11,24;11,88;12,06;11,54
01-01-2000 0:26;22,81;15,9;17,74;19,88;18,14;16,49;19,66;26,56;20,89;23,65;22,82;18,92;23,69;15,13;19,54;22,18;17,75;14,16;23,82;15,69;37,06;15,82;18,51;28,03;22,8;24,34;18,78;15,57;17,3;15,11;14,3;15,99;17,19;17,12;19,38;17,66;16,14;15,6;13,02;13,32;16,69;12,16;16,63;19,63;11,68;15,57;11,24;12,57;13,32;11,68;9,45;10,26;10,94;9,92;8,37;7,45;8,19;6,9;7,38;9,76;10,65;8,6;9,86;7,93;14,3;8,33;10;9,19;9,57;11,39;10,52;9,16;10,25;10,01;10,93;10,3;9,89;10,78;10,83;11,59;11,53;12,02;11,62
01-01-2000 0:26;25,19;20,73;8,75;10,8;23,61;15,25;11,11;21,06;16,47;32,48;18,33;15,82;22,97;13,54;22,69;20,97;16,66;13,67;14,31;18,62;36,69;19,69;18,92;28,72;17,71;24,9;27,41;16,84;17,16;14,27;15,5;15,78;18,34;16,25;20,7;16,59;15,9;15,32;12,46;12,87;16,27;13,55;17,77;18,24;12,37;15,93;9,44;13,3;11,57;12,21;10,03;10,47;10,04;8,93;9,55;7,78;8,5;9,53;8,04;10,24;8,36;8,77;9,96;8,89;14,2;10,16;8,65;10,32;10,25;10,2;9,82;9,51;10,23;9,92;9,54;10,61;10,03;11,15;11,19;10,77;12,02;11,64;11,8
01-01-2000 0:26;23,13;22,21;14,28;17,51;19,17;10,98;15,64;20,77;10,91;31,16;21,15;15,92;15,4;17,75;17,18;23,64;20,44;10,81;20,04;17,24;37,48;21,11;18,05;16,23;17,78;18,92;22,06;16;17,99;12,31;15,68;15,71;16,57;17,16;20,09;14,24;17,16;15,59;13,13;11,79;12,03;10,89;18,85;18,93;10,23;16,73;9,63;10,08;10;13,29;10,4;10,02;11,21;9,02;8,53;8,53;8,22;8,18;7,64;10,29;9,97;9,12;9,54;8,52;14,67;8,81;8,52;9,62;9,9;10,8;9,32;9,59;9,7;9,42;10,19;10,15;11,35;10,71;10,2;10,29;11,54;11,56;12,05
01-01-2000 0:26;14,91;19,75;22,58;18,53;25,98;12,32;18;22,47;25,6;24,99;24,77;21,03;25,58;18,76;20,57;25,59;15,47;12,88;23,01;21,37;34,36;14,26;16,54;19,56;21,6;17,97;20,6;16,08;21,01;13,18;16,98;16,43;15,67;16,28;20,12;19,95;15,31;15,6;13,88;13,38;15,42;14,21;18,19;18,95;11,1;11,07;11,11;12,15;11,19;12,37;11,39;11,02;10,76;8,97;7,6;8,03;7,39;9,47;6,81;10,65;9,25;8,4;9,22;8,43;14,7;9,69;8,86;9,69;10,62;10,4;10,35;11,27;10,35;10,65;10,52;10,48;11,13;11,03;10,5;12,01;11,11;11,34;12,14
01-01-2000 0:26;23,92;22,98;16,8;9,32;16,92;17,92;15,35;24,6;23,17;26,28;20,68;19,82;17,37;11,36;20,75;25,92;16,12;14,99;16,71;28,42;38,15;20,81;16,27;21,78;12,09;15,53;25,6;13,67;21,23;16,19;24,66;21,8;28,75;22,52;17,75;17,48;18,96;23,15;17,27;19,37;20,15;12,62;19,45;19,56;14,17;16,29;12,65;13,19;13,23;13,06;11,46;12,43;13,49;9,66;10,49;11,95;11,3;10,05;8,84;10,72;10,5;9,88;10,43;9,45;14,46;10,52;9,68;11,84;10,44;11,85;11,32;11,15;11,95;10,28;11,9;11,69;12,03;11,54;11,66;12,3;12,28;12,9;13,14
01-01-2000 0:26;19,91;12,54;18,87;19,17;21,22;14,25;17,75;25,67;18,68;25,3;22,86;22,31;21,33;18,44;21,76;24,07;17,59;12,76;24,28;30,66;38,95;22,63;17,9;20,39;18,46;19,75;23,84;17,54;18,34;16;23,22;27,89;28,59;24,75;22,31;18,85;14,12;19,54;26,78;17,51;16,75;13,08;18,92;20,73;15,56;14,79;11,87;11,37;12,36;14,89;12,49;11,55;10,85;9,94;9,68;9,7;9,82;10,18;9,99;9,43;11,44;10,07;9,81;9,29;14,54;10,32;10,12;10,72;11,02;10,88;11,08;10,62;10,3;10,93;11,59;11,17;11,59;12,22;11,74;11,51;12,41;12,36;11,64
01-01-2000 0:26;20,94;18,47;14,79;2,19;22,95;16,04;20,54;26,88;25,74;28,67;21,55;18,38;25,75;22,04;24,2;26,4;21,3;16,52;19,56;22,52;37,89;19,71;18,57;16,59;19,94;17,13;22,87;17,67;21,02;19,35;26,87;21,52;22,19;18,2;23,55;19,09;20,58;22,9;14,3;13,71;16,67;9,41;19,77;21,49;14,07;14,81;10,48;11,86;9,46;13,15;10,61;12,17;10,6;9,68;7,67;7,58;9,12;8,47;8,04;10,61;11,15;8,37;9,46;9,73;13,7;9,63;10,14;10,73;9,25;10,22;9,54;10,68;10,35;10,07;10,04;10,36;11,4;11,05;11,5;10,81;11,75;11,01;11,64
01-01-2000 0:26;22,99;22,34;17,71;11,47;20,16;15,46;15,97;24,37;20,46;31,32;19,02;23,95;32,76;30,64;33,86;27,06;22,91;10,6;21,07;22,1;36,86;20,96;12,2;19,57;27,15;28,54;26,25;15,6;17,26;18,88;17,16;22,18;28,13;22,12;21,25;17,99;21,52;15,06;13,48;12,51;16,71;14,71;18,63;18,61;12,59;16,14;11,04;10;11,6;12,42;11,5;10,29;11,32;8,15;9,77;7,67;7,84;9,05;8,9;10,11;9,76;10,23;10,08;9,29;13,53;8,88;8,74;8,83;9,51;12,84;10,7;9,92;10,55;9,28;10,22;10,56;10,81;10,97;10,77;10,65;11,03;11,26;12,26
01-01-2000 0:26;14,52;15,92;21,63;19,29;16,22;13,62;17,74;27,18;22,94;29,56;25,37;20,27;28,1;26,64;34,04;30,6;17,12;15,09;18,27;20,57;38,1;20,94;21,09;22,63;24,48;26,98;29,04;24,26;20,66;17,3;17,06;23,85;17,6;18,73;24,04;18,68;17,65;15,93;12,2;13,21;18,55;14,66;20,02;20,6;12,58;14,89;8,43;11,14;12,67;11,24;11,66;9,7;10,5;8,58;6,3;7,65;8,39;7,99;8,76;11,84;8,89;10,11;9,56;9,09;14,32;10,36;8,99;9,48;9,15;11,59;10,75;9,18;9,99;9,8;10,04;10,66;9,82;10,17;11,34;10,49;11,9;11,79;11,37
01-01-2000 0:26;18,43;20,68;15,82;16,99;21;12,42;11,42;24,37;21,37;23,4;21,6;22;25,27;19,91;23,85;22,22;13,31;12,28;13,63;18,29;36,11;17,03;18,31;22,53;16,64;22,14;21,49;17,72;15,83;20,27;19,77;24,67;21,01;20,28;21,01;19,63;15,62;15,02;13,6;13,66;14,61;14,09;18,81;19,15;12,26;16,65;12,09;11,91;11,08;12,34;9,27;10,58;9,04;11,22;10,43;9,3;6,87;8,43;7,38;8,86;9,44;9,08;9,89;9,36;13,88;9,77;9,21;9,9;7,85;10,43;10,04;9,61;9,27;9,72;9,24;9,72;10,42;11,27;10,79;11,73;11,82;11,88;11,82
01-01-2000 0:26;19,23;10,4;20,11;19,99;21,52;16,99;15,15;25,51;25,66;24,47;17,15;17,91;20,19;20,2;23,04;15,54;10,22;11,27;18,58;20,69;36,51;19,21;21,5;23,4;25,1;25,13;25,19;12,68;23,3;13,76;17,66;16,17;15,85;15,9;21,6;19,28;15,46;16,77;13,96;12,47;13,99;10,33;19,99;18,58;9,01;14,27;10,52;11,9;12,66;11,32;10,93;9,83;10,57;9,15;7,85;7,73;5,43;7,9;9,11;8,99;8,55;9,68;8,85;9,11;14,08;9,8;10,73;10,24;10,33;10,46;10,08;9,02;9,79;9,87;10,34;9,69;9,95;11,11;10,99;10,27;11,15;11,09;12,19
01-01-2000 0:26;22,19;18,1;21,4;13,8;15,89;15,81;18,7;28,03;21,6;27,24;24,56;16,19;19,75;14,3;23,95;21,83;17,97;11,03;13,48;20,04;36,89;21,89;14,15;22,31;19,33;18,32;22,08;16,36;15,58;17,64;19,42;16,68;17,58;16,66;22,33;18,8;17,62;15,48;12,97;11,56;14,68;10,29;20,04;18,34;11,12;15,78;10,27;13,52;11,85;11,97;10,82;10,06;10;9,6;8,86;7,15;7,68;9,44;6,89;9,7;7,94;8,39;7,82;9,23;14,22;9,54;9,15;9,49;10,7;10,91;10,61;9,94;10,18;9,71;10,24;11,3;10,38;11,26;11,42;10,5;11,99;11,48;11,72
01-01-2000 0:26;19,99;21,92;13,17;21,57;17;11,14;16,45;23,44;21,71;31,26;23,84;25,37;23,03;24,22;22,26;24,03;32,33;17,69;17,08;22,93;39,39;17,82;19,01;24,05;23,52;19,7;19,19;21,44;28,63;20,9;19,76;16,31;17,44;17,41;20,2;18,93;17,52;15,46;14,14;12,79;17,78;12,01;20,07;19,03;11,15;13,52;10,7;9,95;12,26;12,85;11,05;9,98;10,33;8,33;9,86;8,19;6,68;8,8;7,66;9,35;9,53;9,46;9,36;8,52;13,61;7,48;9,4;9,6;9,1;10,43;9,99;9,44;9,66;9,13;9,97;10,25;9,87;10,44;10,26;10,87;11,24;11,83;12
01-01-2000 0:26;19,76;18,68;18,46;18,75;13,65;15,81;14,81;23,51;20,47;29,93;33,16;21,8;24,08;10,95;27,04;24,12;17,04;16,01;15,6;17,52;39,15;22,07;22,62;26,97;18,28;20,74;22,27;20,66;21,08;22,81;24,42;19,64;19,97;19,71;21,46;21,25;17,47;14,38;12,57;13,56;17,6;15,14;19,08;17,71;11,02;16,45;9,38;12,17;11,13;10,97;10,93;11,72;8,6;6,93;9,72;7,6;8,05;8,46;5,72;9,74;12,78;8,24;8,88;10,31;13,69;8,49;9,54;10,82;8,91;10,2;10,05;9,38;9,09;9,57;9,49;9,78;10,17;11,08;11,59;10,84;11,81;11,96;12,2
01-01-2000 0:26;18,59;20,31;10,63;12,37;14,95;16,92;14;26,33;21,48;29,24;24,45;12,48;22,43;18,53;26,29;23,58;14;17,74;14,99;19,74;37,92;24,9;20,85;22,94;23,92;17,71;20,47;18,15;23,82;17;17,87;14,77;19,98;18,34;21,83;17,38;17,08;14,26;13,43;9,96;16,3;13,34;19,66;18,07;10,65;14,85;10,99;11,77;15,36;12,16;9,83;10,19;10,5;9,77;8,17;6,87;7,37;8,75;9,2;9,07;7,8;9,76;8,98;9,27;14,42;9,5;9,15;9,64;10,04;11,15;10,58;9,96;9,86;9,6;10,56;10,29;10,69;10,29;11,02;11,08;11,82;11,6;11,95
01-01-2000 0:26;19,72;22,57;16,71;16,18;23,63;16,53;10,23;26,11;15,45;29,19;24,36;19,16;16,93;21,64;22,35;17,99;18,83;11,03;16,17;16,25;38,27;18,58;19,88;17,66;18,9;21,65;21,47;18,11;19,75;20,97;20,42;16,9;23,8;22,2;21,71;17,52;13,63;15,56;16,28;14,75;14,4;10,8;18,65;18,89;12,02;15,07;10,99;11,73;14,23;13,79;9,2;10,22;9,13;8,75;9,4;8,86;8,07;9,07;9,39;12,09;10,64;8,58;7,41;9,48;14,72;8,56;9,79;10,77;9,68;9,64;10,01;9,31;9,27;9,82;11,17;10,62;11,05;10,06;11,1;10,81;11,27;12,14;11,89
01-01-2000 0:26;23,98;18,05;16,66;20,61;23,14;12,28;11,24;26,43;24,35;26,25;23;21,2;18,07;23,13;24,33;24,68;22,04;17,09;17,02;22,5;38,95;18,39;16,04;24,28;19,76;22,84;26,79;21,93;28,21;28,59;27,9;22,42;28,15;27,53;19,42;20,25;19,23;14,95;14,91;17,79;17,63;10,22;19,37;18,74;11,96;16,51;11,53;11,58;13,78;12,63;10,28;9,68;10,03;10,28;7,97;7,87;9,05;8,13;8,62;10,4;10,69;7,62;9,94;9;14,23;8,83;10,17;10,65;10,62;11,27;11,57;9,84;11,36;10,18;10,8;10,27;11,12;12,13;10,58;11,85;10,74;11,68;11,31
01-01-2000 0:26;19,08;14,37;20,48;17,63;18,98;17,82;18,56;27,39;27,93;31,27;19,29;18,22;22,02;18,48;24,41;23,13;17,31;22,26;21,19;21,82;36,63;15,92;18,47;22,63;18,71;20,45;19,33;19,17;25,16;21,65;19,46;18,65;22,45;18,38;22,15;20,17;19,86;17,47;17,99;16,92;18,52;13,5;19,48;18,74;11,44;16,74;11,44;12,33;12,87;12,37;13,91;11,69;10,44;10,64;9,54;9,43;10,57;9,26;9,78;11,65;10,41;8,45;9,58;9,42;15,38;9,9;9,31;10,13;8,81;10,28;11,28;9,35;9,84;9,2;10,44;11,01;9,47;10,83;10,83;11,03;11,35;11,55;11,22
01-01-2000 0:26;23,05;19,95;16,96;14,84;22,13;16,23;11,18;25,43;16,97;26,55;19,53;21,07;18,07;19,05;20,42;20,51;20,01;24,32;23,34;26,69;36,79;18,46;19,52;22,26;21,48;25,13;17,96;17,37;18,91;21,51;26,76;25,95;22,91;18,85;20,46;18,92;19,06;20,62;22,18;20,07;15,2;12,77;20,85;19,71;15,31;17,33;15,52;11,14;13,78;12,64;12,53;11,44;11,14;12,95;9,24;9,47;10,38;7,45;8,72;11,23;10,29;9,76;8,18;9,29;13,67;9,12;9,38;10,88;9,54;9,89;10,35;10,49;10,32;9,65;10,78;10,87;11,19;10,71;10,81;11,5;11,11;12,11;11,18
01-01-2000 0:26;17,83;18,45;13,81;16;22,65;7,71;12,21;26,68;18,93;24,58;21,59;17,89;20,3;14,57;19,12;20,26;17,06;20,81;25,72;25,1;36,88;26,6;20,29;21,51;20,96;27,63;19,37;18,11;21,97;22,74;26,37;26,25;24,98;19,44;22,74;17,32;26,56;23,06;15,8;17,19;16,73;21,5;21,58;18,39;12,07;14,83;12,22;12,09;12,97;13,33;10,64;10,71;9,98;8,55;11,53;14,64;9,76;8,31;8,99;11,43;8,99;9,95;11,16;9,33;14,16;9,21;8,9;10,5;8,5;10,13;10,66;9,89;8,86;10,71;9,91;9,83;9,67;10,8;11,12;11,41;12,27;11,77;11,31
01-01-2000 0:26;20,57;16,72;11,52;11,56;18,35;16,68;14,75;28,03;19,87;30,21;26,34;20,71;20,62;13,6;20,27;21,91;17,61;14,68;16,95;17,36;38,19;14,09;17,22;15,3;18,4;18,62;19,66;14,95;16,67;18,79;19,19;21,66;22,46;19,14;20,12;17,33;20,7;18,62;14,11;15,03;17,87;16,39;19,01;19,13;14,83;14,25;10,35;12,03;13,03;13,49;14,23;12,04;10,41;9,85;8,63;7,9;8,57;8,21;9,46;10,47;9,35;8,88;8,94;8,53;14,17;9,05;10,01;10,24;8,62;9,6;10,01;10,12;9,97;10,28;9,85;9,7;9,94;11,13;10,69;10,83;11,87;11,72;11,74
01-01-2000 0:26;17,38;12,38;17,15;12,9;22,9;5,7;10,12;26,54;21,6;29,8;24,25;19,4;20,16;17,22;22,81;23,71;14,62;12,66;9,76;18,69;38,48;15,08;19,9;18,33;14,95;16,72;19,4;15,85;17,13;16,99;14,23;14,06;22,39;18,77;19,67;18,34;16,54;16,96;12,95;13,01;17,43;10,53;18,02;18,77;11,48;11,78;5,97;12,57;12,01;10,66;11,03;10,13;11,54;8,57;8,14;7,55;7,11;7,3;7,16;9,32;9,36;9,34;8,65;9,47;14,56;9,31;9,78;11,21;9,63;10,77;9,48;9,99;10,72;10,08;10,49;9,79;11,36;11,61;12,52;10,8;11,57;11,9;11,82
01-01-2000 0:26;20,61;14,81;15,51;20,89;21,98;18,04;24,28;30,01;30,21;30,5;27,1;25,01;21,64;10,14;20,91;26,19;15,89;17,72;24,88;24,62;37,44;17,51;18,68;19,35;15,97;18,18;15,3;18,64;16,67;20,47;23,38;29,71;22,17;24,6;28,16;24,29;17,09;12,87;18,19;15,31;21,18;20,15;21,68;22,36;15,44;16,69;10,32;11,04;13,42;13,03;10,11;10,49;9,89;8,37;9,53;8,38;7,1;8,82;8,65;10,97;11,14;11,28;9,37;10,07;15,85;10,04;10,07;9,92;9,56;10,25;10,58;9,07;10,65;9,52;10,39;11,21;10,47;11,55;10,44;11,21;11,2;11,11;10,87
01-01-2000 0:27;23,75;19,89;19,32;20,27;18,04;15,43;18,06;27,06;24,49;29,2;27,57;18,71;24,37;21,37;23,56;25,55;18,25;19,53;20,32;25,79;39,1;19,75;16,69;20,99;15,91;19,3;20,9;17,11;19,43;19,15;21,45;26,98;24,99;20,32;22,71;24,17;22,39;21,08;18,93;19,14;23,68;26,52;28,85;30,63;26,83;20,12;13,58;15,08;13,72;12,98;12,96;10,89;11,54;12,21;15,02;15,03;14,94;13,83;12,15;12,16;12,45;11,14;12,15;11,02;15,05;9,61;9,27;10,27;9,49;10,37;10,91;9,14;9,53;9,92;10,12;10,88;10,8;10,57;11,06;10,9;11,03;11;12,1
