"Tiempo";"67Hz";"71Hz";"75Hz";"79Hz";"84Hz";"89Hz";"94Hz";"100Hz";"106Hz";"112Hz";"119Hz";"126Hz";"133Hz";"141Hz";"150Hz";"158Hz";"168Hz";"178Hz";"188Hz";"200Hz";"211Hz";"224Hz";"237Hz";"251Hz";"266Hz";"282Hz";"299Hz";"316Hz";"335Hz";"355Hz";"376Hz";"398Hz";"422Hz";"447Hz";"473Hz";"501Hz";"531Hz";"562Hz";"596Hz";"631Hz";"668Hz";"708Hz";"750Hz";"794Hz";"841Hz";"891Hz";"944Hz";"1kHz";"1,06kHz";"1,12kHz";"1,19kHz";"1,26kHz";"1,33kHz";"1,41kHz";"1,5kHz";"1,58kHz";"1,68kHz";"1,78kHz";"1,88kHz";"2kHz";"2,11kHz";"2,24kHz";"2,37kHz";"2,51kHz";"2,66kHz";"2,82kHz";"2,99kHz";"3,16kHz";"3,35kHz";"3,55kHz";"3,76kHz";"3,98kHz";"4,22kHz";"4,47kHz";"4,73kHz";"5,01kHz";"5,31kHz";"5,62kHz";"5,96kHz";"6,31kHz";"6,68kHz";"7,08kHz";"7,5kHz"
01-01-2000 0:32:51;51,37;50,7;52,96;49,49;56,73;50,31;47,53;57,37;53,54;52,38;44,07;41,93;45,63;50,63;42,38;46,79;48,63;45,23;42,2;41,18;62,93;46,89;49,33;47,51;45,11;41,93;40,38;38,62;35,08;40,94;40,56;38,83;47,43;39,03;34,6;37,3;43,29;37,23;39,56;44,9;40,27;37,26;35,26;35,47;37,61;38,84;40,56;39,22;47,41;36,81;38,11;42,13;38,44;35,21;36,03;35;35,83;33,94;35,65;34,1;33,79;33,98;34,16;33,26;32,43;32,03;33,46;36,46;35,09;31,14;29,76;29,24;29,7;29,02;28,88;28,09;27,34;28,06;26,98;28,17;28,45;27,99;30,11
01-01-2000 0:32:52;53,5;48,74;49,11;47,83;52,95;48,43;47,97;56,65;50,1;57,29;50,07;40,47;44,18;53,6;48,47;45,44;45,57;44,56;39,84;42,3;63,59;47,67;49,49;46,46;42,65;43,34;39,58;36,69;34,48;35,18;38,05;35,23;49;39,62;35,01;36,88;42,2;40,41;37,87;44,16;38,41;36,57;35,6;34,15;38,97;39,06;39,16;37,19;47,27;37,93;36,41;40,6;36,9;34,25;33,64;36,52;35,12;34,94;33,77;35,06;33,66;33,7;33,71;33,75;33,44;32,55;34,11;36,68;35,78;33,32;31,93;29,5;30,07;29,32;29,66;28,01;28,01;28,69;27,47;29,98;30,33;28,94;30,77
01-01-2000 0:32:52;43,3;42,59;54,4;52,08;51,81;47,14;42,12;57,15;42,59;48,96;46,97;40,68;46,67;51,11;51,17;46,94;43,76;41,24;42,52;39,08;63,51;48,83;48,42;45,96;43,36;43,31;41,82;41,57;35,93;37,59;37,28;38,06;46,21;38,98;34,24;36,74;42,94;39,12;34,89;43,18;34,43;36,39;35,25;39,52;36,67;39,2;39,92;35,97;46,41;40,11;35,92;38,81;36,73;34,36;34,87;36,43;35,54;34,74;35,04;34,73;35,15;34,42;32,43;33,11;34,86;33,56;33,07;37,57;35,44;31,83;30,61;30,35;29,26;29,71;27,81;28,01;27,64;28,4;26,82;28,94;29,09;26,95;30,13
01-01-2000 0:32:53;51,6;43,26;42,01;41,57;50,5;39,1;40,5;58,12;47,62;56,19;47,84;45,4;48,75;44,17;44,2;47,76;44,19;42;48,95;42,07;62,97;47,91;41,08;43,84;41,84;39,46;39,84;38,44;33,48;34,2;37,74;35,02;46,59;34,28;36,93;35,54;38,85;39,88;38,62;41,21;38,18;36,7;36,46;38;36,93;36,94;36,11;38,63;47,72;38,32;36,78;37,03;37,58;35,13;35,44;36,21;35,47;35,22;34,42;35,37;33,46;33,99;33,74;32,78;33,89;32,38;32,66;37,08;34,84;31,96;30,94;30,69;28,68;28,87;29,21;27,39;28,04;28,47;26,73;28,77;28,69;28,52;31,02
01-01-2000 0:32:53;53,05;49,52;48,62;43,53;56,74;48,6;36,57;56,69;47,13;49,21;49,18;42,74;47,97;51,2;45,15;49,65;44,17;45,2;43,22;47,64;63,13;47,84;48,27;44,42;45,66;43,11;39,47;39,16;35,62;36,01;39,97;38,49;49,19;39,31;34,13;36,7;39,19;38,97;39,95;43,8;37,66;37,89;35,09;38,43;38,04;40,4;38,41;39,12;42,95;36,86;36,71;42,04;37,4;35,94;35,26;35,76;34,87;33,61;34,71;33,05;34,26;35,35;33,96;32,94;33,23;33,43;33,88;36,48;34,74;31,81;30;30,84;30,18;29,92;29,02;28,31;28,73;29,61;28,15;28,87;29,83;28,76;30,26
01-01-2000 0:32:54;44,54;47,19;52,08;54,58;52,7;49,64;41,38;55,62;48,7;52,92;49,88;41,06;46,89;50,99;44,67;45,6;43,46;41,69;40,72;41,97;63,83;48,43;43,5;45,82;37,56;40,41;35,97;38,07;34,64;38,1;37,69;39,1;47,55;35,68;36;37,83;39,79;39,79;36,89;42,85;36,26;35,64;37;39,31;39,09;35,37;38,86;39,4;45,54;38,16;35,07;41,93;36,56;33,06;37,28;36,54;36,03;33,49;33,72;34,14;32,07;32,21;33,42;33,59;32,02;32,75;33,2;37,53;33,12;32,5;29,9;29,76;28,89;29,81;28,38;28,29;27,25;28,34;26,99;29,61;29,18;28,54;29,31
01-01-2000 0:32:54;51,57;54,46;47,8;49,98;54,48;52,7;43,65;56,43;49,07;49,72;48,31;42,65;48,64;45,51;37,94;43,58;46,24;44,08;41,99;46,55;63,86;48,07;44,98;45,68;43,1;40,05;39,24;37,41;34,51;36,24;36,22;35,39;48,1;39,23;37,16;36,85;39,07;40,03;37,38;42,18;38,23;31,98;37,33;38,24;41,15;37,25;40,47;39,3;43,98;37,13;35,98;41,47;37,74;36,13;34,05;34,12;34,59;34,89;34,55;33,94;34,72;34,62;34,37;32,17;32,65;33,37;32,31;36,01;35,67;31,45;30,09;30,37;30,14;29,57;29,6;28,47;28,36;29,3;27,05;28,57;29,7;28,11;30,12
01-01-2000 0:32:55;53,43;52,31;55,1;57,55;58,34;54,06;41,24;55,31;45,2;54,52;50,03;46,94;48,43;48,5;45,3;44,89;41,87;42,86;42,72;45,52;64,02;51,53;44,08;48,7;42,21;43,76;37,55;36,24;36,11;35,94;33,91;38,34;47,21;38,27;38,26;37,41;40,45;40,14;37,18;42,97;39,4;37,69;35,07;39,16;39,16;37,13;37,52;39,46;41,61;37,38;36,69;39,69;38,3;34,56;36,59;37,55;34,78;34,94;35,92;36,27;33,98;34,85;33,77;32,78;32,69;33,24;35,05;35,79;35,14;30,96;30,4;29,44;29,77;30;29,97;27,95;28,81;29,38;27,99;29,75;30,44;28,74;30,05
01-01-2000 0:32:55;47,15;50,57;46,69;46,64;50,55;50,87;47,59;58,31;50,04;51,47;48,93;47,16;47,11;47,76;47,07;40,43;42,1;44,93;45,2;44,1;64,17;47,41;48,37;44,7;44,95;43,34;41,26;36,13;32,32;33,88;41,86;38,23;49,9;40,87;37,26;37,41;41,02;39,65;38,5;43,45;40,83;38,14;39,77;38,27;39,51;38,81;39,3;38,67;42,41;37,96;37,4;42,81;37,19;35,66;36,39;34,92;36,71;34,02;35,57;34,37;34,41;33,54;33,93;34,39;32,88;34,45;33,92;38,25;34,75;31,29;31,4;31,13;30,65;30,46;30,03;28,09;28,86;29,22;28,2;30,04;30,13;29,46;31,26
01-01-2000 0:32:56;50,19;52,51;56,79;56,58;47,58;47,09;43,95;55,31;50,33;53,86;52,09;44,81;44,54;46,46;44,94;44,06;39,26;39,61;44,12;42,04;64,34;44,29;48,61;39,87;38,24;39,56;39,59;36,76;31,91;34,68;40,9;37,75;49,46;36,81;34,74;32,84;39,78;39,03;37,84;44,9;37,47;36,06;39,12;38,07;41,16;39,05;39,4;38,35;43,36;39,5;35,12;41,19;36,11;35,37;37,64;36,81;35,36;35,11;36,06;34,16;34,14;34,13;34,79;33,74;33,97;32,78;33,74;37,04;35,12;30,99;31,69;29,77;29,62;29,12;29,14;28,64;28,78;28,69;26,74;29,2;29,36;28,27;30,29
01-01-2000 0:32:56;52,27;50,41;57;52,56;51,34;44,63;39,58;56,1;47,19;52,07;48,79;45,05;48;49,45;43,35;47,02;40,57;45,41;44,18;43,53;63,67;50,39;44,24;45,24;43,95;40,08;42,29;37,83;32,18;39,09;39,69;38,11;46,16;38,56;36,94;35,51;38,85;38,57;39,28;43,14;39,72;37,44;40,01;37,01;40,61;39,63;38,48;40,12;43,9;40,1;36,3;38,73;37,36;34,82;36,4;34,56;34,83;35,19;35,66;33,15;31,59;32,73;33,12;32,38;34,25;32,32;34,05;37,86;34,24;30,61;30,94;30,71;28,82;28,76;28,88;27,14;27,91;28,81;27,04;28,43;28,88;28,11;30,06
01-01-2000 0:32:57;49,7;49,26;55,16;50,75;51,14;45,78;46,34;59,01;49,32;53,1;50,85;47,21;47,13;48,9;41,56;45,07;41,84;36,37;42,24;45,78;63,78;45,95;47,48;40,2;38,17;41,91;38,11;37,11;31,66;38,38;38,01;38,31;48,18;39,02;37,48;35,07;39,98;42,21;36,47;42,04;38,61;38,5;37;36,22;39,07;38,61;37,99;37,51;45,75;35,94;34,2;38,53;36,28;33,94;35,69;33,6;33,22;32,55;34,69;34,31;34,34;32,47;32,49;32,79;31,63;33,08;33,99;36,74;34,24;31,69;29,76;30,56;29,41;29,2;29,12;27,53;27,62;28,04;26,77;28,65;30,97;28,37;30,56
01-01-2000 0:32:57;53,14;52,57;53,36;53,27;52,62;49,76;44,29;57,34;53,37;48,36;46,68;45,48;50,49;45,37;46,87;49,41;39,72;47,87;44,83;38,67;64,09;48,85;46,61;46,06;47,52;42,13;35,77;36,13;32,16;37,02;42,95;38,82;48,6;37,61;34,03;34,87;36,45;42,1;35,97;41,87;35,43;35,89;34,51;38,52;41,34;36,62;38,54;38,21;45,95;38,25;36,85;41,64;36,34;32,85;36,33;35,71;36,49;34,92;33,96;34,04;33,93;33,88;33,19;32,61;32,49;33,14;33,77;36,93;35,01;32,31;31,07;30,33;30,94;30,26;30,58;28,48;30,23;29,99;27,73;29,91;30,41;29,25;30,73
01-01-2000 0:32:58;52,64;51,78;58,11;52,9;54,51;43,82;42,81;57,45;42,94;50,25;49,88;45,2;51,81;49,73;46,19;47,99;43,18;37,02;43,42;47,76;64,27;47,66;44,98;46,8;40,31;43,29;36,92;35,88;34,99;36,8;37,61;40,27;48,18;35,67;38,49;38,05;42,38;37,43;39,31;40,94;36,83;36,3;36,77;37,62;40,48;36,03;37,8;38,3;44,05;40;34,64;41,29;37,06;36,15;35,63;34,68;33,68;33,48;32,37;34,44;32,39;34,42;31,39;32,81;32,98;33,48;33,87;36,37;35,72;31,12;30,79;29,17;29,44;29,54;29,79;28,56;27,17;29,6;26,48;28,59;29;28,63;30,07
01-01-2000 0:32:59;48,98;49,14;47,15;47,61;50,08;49,38;45,4;58,42;52,37;51,21;51,81;36,45;52,75;50,37;40,6;44,82;45,57;43,63;44,34;45,58;63,81;48,36;50,96;45,24;42,35;40,36;39,53;41,06;34,48;32,71;38,43;38,56;45,59;39,88;40,54;38,67;41,78;40,54;40,45;39,64;38,27;35,91;36,96;37,38;38,86;39,36;37,44;38,73;42,58;37,39;36,49;37,8;35,33;35,4;34,47;37,24;35,9;34,76;33,92;33,44;35,58;33,69;35,28;32,64;32,65;32,02;33,89;37,19;36,63;30,48;29,34;30,49;30,46;29,91;28,72;28,6;28,47;28,53;26,64;28,96;29,17;28,07;30,4
01-01-2000 0:32:59;53,09;50,41;56,36;48,35;55,45;50,16;44,23;56,68;48,01;54,17;41,21;45,74;48,56;45,8;43,73;45,69;43,45;43,6;47,26;47,51;62,64;46,18;47,1;43,25;45,86;44,55;41,31;39,65;37,2;38,32;40,77;39,63;47,37;34,79;36,72;37,1;40,99;40,07;39,37;41,69;39,21;35,86;37,83;41,38;38,47;38,58;39,77;39,62;40,61;36,48;36,69;37,8;36,75;34,27;34,04;36,82;36,13;33,88;34,87;34,97;34,67;34,33;33,91;33,27;35,6;36,36;36,34;39,64;37,55;34,04;32,35;32,7;34,77;39,1;39,83;38,79;32,52;29,53;29,57;32,18;31,85;31,03;32,63
01-01-2000 0:33:00;53,69;50;44,52;49,74;49;50,81;51,26;57,84;50,73;55,51;50,2;48,71;45,8;48,9;43,84;48,44;46,04;45,39;45,49;43,31;62,97;41,87;45,11;45,62;44,73;43;39,83;34,22;32,89;37,39;39,74;35,81;47,02;35,2;37,11;36,37;39,48;35,61;36,86;39,52;38,75;35,86;36,07;35,69;38,07;37,1;38,55;40,62;39,82;36,59;37,37;38,54;36,07;34,98;34,37;36,12;36,07;35,6;34,14;32,75;33,4;33;32,83;32,73;32,83;32,07;32,26;35,37;33,67;30,9;29,23;29,93;29,18;28,17;27,77;26,76;26,64;27,07;26,7;28,36;28,54;27,49;29,03
01-01-2000 0:33:00;52,41;50,24;58,22;56,2;50,62;42,79;43,09;58,97;52,3;51,97;53,23;50,34;50,19;51,6;45,63;46,37;43,99;47,08;45,99;44,45;63,77;45,29;48,83;49,3;41,47;42,58;36,26;35,78;34,1;37,28;35,81;33,82;44,83;39,07;40,03;38,26;39,34;37,34;35,08;40,83;38,27;37,97;36,24;38,73;37,47;39,56;40,26;37,66;42,81;37,69;38,43;36,74;35,74;34,98;33,94;36,18;37,44;32,75;34,28;33,7;33,83;33,85;32,72;33,04;34,38;32,6;34,13;38,23;34,77;32,04;29,95;28,83;29,47;29,57;29,2;27,32;27,57;28,61;27,93;28,7;28,94;27,62;30,78
01-01-2000 0:33:01;43;50,73;58,03;49,69;51,64;48,11;50,19;57,12;52,03;54,78;41,46;48,93;48,4;48,84;48,56;42,67;43,91;42,88;45,18;42,44;63,34;44,85;43,85;46,3;42,48;39,11;39,72;37,03;36,86;35,52;41,39;40,95;46,39;37,8;37,1;36,72;41,67;36,83;38,57;42,51;35,64;37,78;38,15;39,5;39,5;39,61;38,61;37,17;40,42;38,3;36,31;40,26;37,62;35,7;37,01;34,96;35,7;35,11;34,81;34,34;34,06;34,56;33,03;33,74;33,28;32,25;33,65;36,13;35,61;32,23;29,95;28,9;29,02;29,2;28,57;27,7;27,96;27,91;27,56;28,26;28,84;29,09;30,75
01-01-2000 0:33:01;50,9;49,96;46,92;49,79;55,16;53,74;45,16;59,25;50,38;48,52;44,86;42,86;45,05;45,59;44,42;49,21;43,69;49,56;40,64;39,32;63,04;49,49;47,01;41,76;41,3;38,42;41,1;39,75;34,92;37,12;39,44;36,03;46,69;39,6;36,87;37,53;41,91;41,17;38,01;42,22;37,72;32,85;36,8;40,53;38,39;40,97;40,54;40,01;42,18;38,93;37,87;37,69;36,45;34,7;34,23;35,45;34,09;34,87;34,77;33,91;34,82;34,32;33,85;32,33;33,99;32,87;33,91;38,02;36,1;30,7;30,25;30,41;30,67;29,64;28,71;27,49;27,24;27,83;26,99;28,4;29,38;27,76;30,96
01-01-2000 0:33:02;46,78;52,31;52,46;54,36;56,15;47,99;47,14;57,04;54,37;49,94;42,73;46,12;47,32;44,48;40,1;50,61;38,48;46,4;43,93;42,22;62,41;47,17;41,16;42,87;44,98;42,82;37,56;33,94;32,43;33,8;40,71;38,07;46,35;36,27;36,18;36,39;41,45;41,73;36,28;41,08;36,82;34,3;36,52;38,56;37,09;37,21;39;39,79;41,67;37,09;35,83;38,47;36,36;34,62;33,56;35,15;34,72;35,13;34,6;34,33;33,06;34,21;31,63;32,8;33,24;31,51;33,08;36,67;34,48;31,94;29,3;29,53;29,84;30,12;30,67;27,8;27,33;26,63;25,58;28,51;28,31;27,24;30,35
01-01-2000 0:33:02;47,73;46,58;49,35;53,75;53,35;53,93;46,6;56,65;48,49;56,39;45,32;43,3;49,91;53,86;43,07;45,98;47,92;44,41;40,84;41,15;64,21;48,45;46,9;44,56;42,31;41,43;35,27;35,02;28,87;35,56;37,98;37,71;47,96;39,96;36,39;36,95;37,88;40,75;35,86;42,52;36,32;35,03;37,49;39,21;39,32;39,1;41,04;38,58;41,54;36,04;36,31;39,81;33,36;34,8;37,09;36,78;35,69;35,31;35,04;34,68;33,32;35,46;33,84;33,36;31,25;33,4;33,02;37,25;34,21;30,24;30,61;29,77;30,29;29,47;29,22;27,38;28,25;28,66;27,6;29,86;29,47;28,2;31,58
01-01-2000 0:33:03;43,78;48,65;55,54;52,04;58,75;52,46;47,04;58,12;46,19;50,09;50,62;49,72;51,69;47,34;47,06;47,61;40,96;44,14;41,44;47,51;64,69;48,15;45,88;45,47;42,71;46,3;40,67;36,15;34,73;36,27;37,92;35,8;45,59;37,07;38,41;38,13;43,88;42,98;35,42;43,6;37,44;37,13;38,98;38,8;40,82;40,56;40,22;40,74;40,96;40,6;35,41;38,88;38,36;34,93;33,01;38,7;35,66;35,7;34,84;35,56;34,96;35,04;34,46;33,78;34,1;35,56;34,38;36,68;35,3;32,25;31,1;31,25;30,56;29,99;30,61;27,73;29,05;29,6;28,48;29,19;29,45;29,6;31,47
01-01-2000 0:33:03;53,06;45,71;57,27;55,26;56,76;48,6;42,95;54,62;48,2;51,42;43,93;47,08;52,16;45,52;41;43,09;41,29;45,05;39,27;41,3;62,77;47,99;48,55;44,61;39,27;40,6;44,44;34,8;33,62;38,22;36,17;38,44;45,23;35,72;38,49;37,77;42,02;42,16;39,01;42,24;38,18;36,68;37,55;39,95;38,9;39,83;41,46;36,8;40,34;37,07;37,84;38,89;35,05;36,61;31,55;36,17;35,95;34,44;33,59;36,45;33,92;33,91;33,25;34,01;33,01;33,78;34,13;38,56;34,74;33,07;35,34;36,88;40,08;32,55;35,31;33,82;34,96;34,38;35,08;32,46;30,86;28,81;31,91
01-01-2000 0:33:04;53,04;54,18;56,84;53,58;51,37;45,07;46,24;59,14;48,19;51,2;51,11;45,76;48,48;51,52;45,08;50,02;42,93;39,98;45,79;39,65;63,07;42,63;45,29;41,17;45,92;44,9;41,31;36,11;36,15;35,85;40,89;37,86;46,48;39,25;36,86;36,95;41,62;38,65;40,51;41,61;35,91;37,1;35,5;36,38;35,95;38,99;40,75;37,54;43,67;37,92;38,09;38,65;37,36;33,92;34,47;37,01;36,05;33,96;33,66;34,09;35,22;35,55;34,2;32,67;33,83;32,7;34,21;37,33;35,76;31,48;30,58;30,59;28,97;29,52;29,08;27,31;27,76;28,37;27,86;29,16;29,33;29,55;30,88
01-01-2000 0:33:04;52,93;57,36;56,41;51,17;50,65;44,34;45,15;57,91;50,87;51,15;46,97;44,65;48,66;52,14;50,54;41,8;43,95;43,61;44,09;46,52;63,01;47,19;48,58;42,75;39,2;46,27;43,48;36;35,35;37,89;38,86;34,53;44,78;37,54;36,99;34,54;39,71;38,28;35,8;41,34;37,12;38,52;38,09;39,7;38,2;39,68;38,59;40,13;42,27;37,96;37,52;39,09;38,4;34,03;33,99;36,57;35,48;34,47;33,61;32,41;33,55;34,48;33,97;32,78;32,75;32,64;32,35;36,39;33,62;30,54;29,36;31,09;28,33;28,85;28,48;27,5;27,43;27,69;27,22;28,45;29,03;27,91;30,28
01-01-2000 0:33:05;47,33;47,17;56,81;54,61;51,55;46,29;46,33;56,61;50,19;52,91;49,01;41,65;44,7;47,63;46,77;40,95;39,19;45,73;44,71;44,73;63,88;46,64;45,94;42,3;42,65;42,58;40,51;35,95;34,76;38,65;42,76;40,78;46,21;38,15;36,89;39,4;39,72;38,67;39,08;41,1;37,5;36,64;37,18;37,82;36,48;38,58;40,28;38,79;39,65;38,83;37,47;37,77;35,11;35,7;32,23;34,62;34,63;35,86;33,96;35,74;34,11;34,18;34,23;33,22;33,6;33,45;33,39;37,44;34,59;30,67;31,21;29,99;29,34;28,89;30,16;28,73;28,66;28,72;28,52;29,46;29,21;28,11;30,53
01-01-2000 0:33:05;40,56;42,62;51,93;51,2;53,4;49,71;46,35;57,57;46,85;52,58;50,38;43,94;46,2;49,25;46,36;47,16;43,57;44,13;45,05;45,47;63,57;49,95;48,06;46,79;42,92;47,01;37,89;38,76;31,34;40,66;39,56;38,73;46,97;39,49;38,54;37,39;38,87;38,59;38,62;40,77;39,06;36,67;37,3;39,56;39,46;38,39;38,54;38,05;43,55;38,08;38,4;42,66;35,81;33,38;33,97;35,35;34,18;35,83;33,68;35,82;34,65;32,99;31,72;32,82;32,98;32,33;33,72;37,23;34,58;32,4;30,37;30,07;29,98;29,51;29,15;27,79;28,34;28,45;27,63;28,7;29,38;27,17;29,91
01-01-2000 0:33:06;47,67;44,48;49,68;47,59;53,68;49,67;48,33;56,43;50,12;49,15;48,03;48,04;48,99;45,8;45,03;44,96;44,15;45,52;43,26;35,32;62,42;43,12;46,3;44,11;45,18;43,4;38,22;32,73;36,41;35,83;38,94;39,91;49,29;34,99;38,39;37,49;40,18;38,43;37,42;41,22;37,95;37,81;36,83;38,38;38,16;39,02;36,78;35,85;44,9;36,76;37,27;38,73;34,74;34,75;33,63;35,26;35,84;34,09;33,89;34,73;33,19;34,61;33,7;30,95;31,45;31,58;33,96;37,84;35,19;31,63;29,7;29,45;29,16;29,36;27,56;27,03;27,24;27,93;26,38;26,97;28,56;27,57;30,35
01-01-2000 0:33:06;45,43;49,24;54,85;55,09;52,49;46,93;37,51;56,77;41,98;54,9;48,31;47,27;46,81;45,41;44,41;45,08;46,86;39,22;43,23;42,9;63,36;44,93;45,26;46,45;42,29;42,01;38,77;35,13;35,47;39,18;38,53;36,06;48,71;36,94;39,08;40,17;40,97;42,28;40,86;42,63;37,89;36,99;35,2;37,02;39,98;40,81;38,47;39,13;43,97;37,64;38,87;38,99;36,74;35,33;35,96;34,96;37,23;35,29;35,07;34,1;32,59;32,98;31,81;33,3;32,51;33,87;33,34;35,34;35,79;32,15;31,61;30,42;30,35;29,32;29,14;27,24;28,58;28,57;27,7;28,61;28,57;28,82;31,01
01-01-2000 0:33:07;49,02;53,85;51,25;50,58;45,63;46,35;44,61;57,71;51,01;51,35;47,18;46,79;47,29;51,23;40,98;47,82;40,83;45,26;41,66;44,58;63,64;51,08;43;45,52;41,74;41,63;39,85;34,66;35,08;37,8;40,39;35,1;49,05;37,85;39,13;36,92;40,04;41,27;40,76;42,14;37,05;35,87;38,08;36,55;37,95;37;39,72;37,07;41,31;36,39;37,21;42,4;35,85;35,57;36,11;34,06;33,93;32,88;34,53;34,46;34,43;34,24;34,31;34,11;33,35;32,98;34;36,73;35,48;31,91;30,98;30,81;28,32;28,57;28,75;27,67;28,29;28,01;27,79;28,39;30,15;27,98;30,62
01-01-2000 0:33:07;47,14;50,25;49,49;54,08;52,2;46,32;42,53;58,33;50,59;53,32;43,75;45,3;43,28;50,54;43,63;48,83;47,03;41,91;39,13;42,57;63,87;48,9;47,21;46,72;43,08;39,24;36,37;35,37;34,82;33,89;38,84;37,65;46,6;38,46;38,52;36,26;41,84;38,38;37,24;43,89;38,21;37,69;35,42;35,09;39,35;34,49;40,7;38,21;44,45;36,96;36,2;39,99;37,37;35,25;35,84;35,42;36,21;34,87;33,83;34,31;34,14;32,67;33,48;32,35;33,13;32,38;33,93;38,07;33,87;31,15;30,26;29,55;29,08;29,67;29,09;27,99;28,22;28,64;28,77;29,13;30,06;29,64;30,87
01-01-2000 0:33:08;46,25;52,32;53,71;53,7;54,69;45,8;47,99;57,69;45,29;50,7;43,66;45,31;46,15;48,55;41,1;50,41;46,74;44,68;45,41;48,44;63,26;49,76;46,76;50,01;40,97;38,35;39,96;37,85;34,34;36;41,11;34,54;44,74;37,68;35,57;35,24;40,28;39,24;35,73;43,24;37,26;37,4;38,09;39,1;38,11;39,55;38,12;41,37;43,33;37,25;37,7;38,12;36,17;35,35;36;35;35,42;34,28;34,68;34,3;34,4;34,1;32,02;32,27;33,23;33,92;34,29;37,99;34,91;30,73;29,66;29,56;29,17;29,12;30,09;27,75;27,77;29,41;27,38;29,58;29,29;28,1;29,62
01-01-2000 0:33:08;41,91;57,41;46,71;53,01;56,96;47,11;38,16;56,59;47,51;48,77;50,02;48,37;48,54;46,91;45,41;49,01;45,79;45,28;42,32;39,21;62,38;46,38;45,7;45,52;41,97;42,32;38,12;36,14;34,2;37,07;38,83;37,54;46,63;38,68;35,12;34,75;38,86;38,71;37,41;42,14;36,51;36,16;37,42;37,11;37,47;38,47;37,54;39,17;43,45;37,46;36,44;37,39;35,8;34,35;34,65;35,56;35,51;34,76;33,75;34,76;34,53;33,67;33,52;33,36;32,64;32,17;32,57;36,87;33,87;32,83;29,28;29,68;28,55;29,27;28,26;27,8;28,07;27,57;27,44;27,26;28,15;28,26;30,31
01-01-2000 0:33:09;54,48;53,08;53,7;51,81;47,44;51,81;44,3;57,3;53,13;48,29;44,46;39,87;50,38;48,33;45,11;41,46;41,37;44,63;41,79;43;64,62;44,4;47,1;42;41,69;39,96;35,71;37,83;34,61;40,7;36,06;36,7;47,75;33,81;38,01;35,31;41,84;42,1;37,22;44,41;37,71;35,32;37,04;37,98;38,68;37,31;39,34;39,75;43,47;38,13;35,11;40,99;36,55;36,71;34,25;34,81;35,96;34,29;34,6;34,8;32,75;34,47;34,22;33,49;33,09;32,11;34,19;38,3;34,29;32,13;30,28;30;29,7;28,98;28,47;27,43;27,59;28,38;28,05;29,17;30,43;28,22;30
01-01-2000 0:33:09;47,42;45,35;51,76;39,2;52,52;52,51;39,04;57,7;48,77;49,54;46,71;44,17;48,45;43,83;48,71;42,75;43,75;44,23;44,2;49,1;64,86;46,91;46,54;46,1;40,54;43,38;40,21;33,23;35,96;37,16;40,01;34,02;49,21;35,26;34,52;36,87;40,71;43,05;37,65;45,38;39,35;36,37;36,82;38,75;39,65;37,97;36,9;38,81;44,7;37,76;37,1;40,18;36,53;34,07;34,65;33,51;36,2;34,09;34,63;34,44;33,73;34,03;33,23;32,2;33,48;32,9;33,11;37,7;35,18;31,35;30,48;29,78;30,19;29,14;29,16;28,42;28,55;28,88;27,26;29,34;29,72;28,38;30,67
01-01-2000 0:33:10;45,6;45,79;56,94;52,56;54,12;44,2;45,13;54,69;51,37;54,75;49,56;43,6;52,21;49,44;48,75;43,92;45,46;40,84;46,09;42,94;64,57;46,95;48,06;46,97;42,37;42,82;39,57;39,11;35,91;39,34;42,52;36,25;49,22;40,86;37,58;37,35;42,73;39,32;39,52;43,66;39,63;37,18;36,8;37,65;40,08;39,62;40,55;40,48;44,3;39,49;36,11;38,72;36,27;37,63;36,05;35,89;37,66;33,92;35,52;34,66;34,5;35,56;33,55;32,93;33,56;33,67;34,53;37,63;33,97;32,97;30,59;30,36;30,51;29,81;29,31;27,47;28,96;28,94;28,42;30,05;30,32;28,75;30,8
01-01-2000 0:33:10;44,61;52,75;52,45;56,44;51,64;38,69;41,73;59,03;48,64;48,45;49,43;45,34;51,99;52,49;42,43;46,43;43,76;47,71;42,18;48,67;63,56;46,71;46,13;46,36;41,2;45,66;39,23;33,32;38,28;38,59;37,1;36,75;45,4;38,98;39,07;37,48;38,87;39,85;35,23;42,44;38,99;38,76;38,58;36,35;38,17;37,7;39,39;39,22;43,41;38,69;38;39,34;37,53;35,12;35,89;34,65;36,33;35,58;34,54;36,25;35,75;32,93;34,84;34,35;34,19;33,46;32,8;35,74;34,29;31,77;30,56;29,78;29,44;29,14;28,55;27,78;28,06;28,05;26,35;28,29;28,86;27,6;28,94
01-01-2000 0:33:11;39,08;46,41;53,74;50,08;51,59;42,92;42,33;56,2;55,14;55,75;47,68;44,45;47,43;47,22;44,61;47,02;44,64;44,57;42,11;43,43;64,22;46,4;42,7;40,66;43,06;40,07;41,38;39,64;34,02;38,12;36,6;36,49;45,56;35,12;37,5;37,69;40,7;41,98;38,82;43,29;35,36;37,4;35,26;37,15;38,01;38,54;38,65;36,98;42,53;38,82;36,31;37,3;36,83;36,2;36,23;34,51;36,84;35,08;34,24;34,73;35,1;33,47;32,47;33,08;33,39;32,09;33,48;36,72;35,01;32,33;30,05;29,53;28,12;29;28,6;27,83;26,84;27,53;26,75;28,29;28,97;28,35;30,25
