Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:07;25,13;22,08;27,3;9,7;21,24;30,07;34,22;33,35;30,28;38,5;25,43;28,52;29,07;31,77;25,57;27,58;32,99;33,66;26,09;34,32;47,4;27,21;35,22;30,53;28,26;28,71;30,48;27,25;27,04;30,37;30,09;26,35;33,3;30,24;26,86;27,37;27,49;26,53;25,57;25,04;25,41;25,32;23,16;24,96;23,76;22,21;19,97;24,27;22,91;20,28;20,92;21,75;23,45;21,43;21,62;20,5;25,45;23,43;24,94;24,08;23,76;22,83;24,33;25,75;22,44;21,38;20,1;21,1;22,16;19,72;23,84;20,64;21,16;19,5;19,89;18,07;19,95;19,53;17,79;21,16;19,59;16,9;17,43
01-01-2000 0:07;18,17;26,72;24,92;17,19;28,9;27,92;26,42;32,13;27,5;41,23;31,61;26,33;34,89;32,14;28,29;28,35;27,51;33,7;25,9;33,25;45,36;34,78;36,17;28,29;27,03;28,7;33,57;31,38;27,06;25,47;26,79;28,51;33,2;31,62;33,54;32,47;25,98;34,69;32,37;31,1;28,44;28,66;23,6;25,5;25,66;23,3;24,69;22,33;24,26;22,22;21,74;23,38;21,67;24,45;23,95;25;26,49;30,05;31,3;32,79;28,01;27,78;27,19;28,07;28,12;27,27;21,89;22,04;22,32;22,73;23,79;21,66;21,02;19,18;17,36;16,26;18,33;17,9;15,63;20,22;18,18;14,96;15,11
01-01-2000 0:07;23,59;27,87;28,1;20,27;21,09;24,73;27,52;30,74;28,7;34,17;31,22;22,81;28,01;32,8;20,94;31,56;28,02;32,5;33,63;31,43;47,57;30,44;39,01;29,75;33,1;29,98;28,15;30,19;30,48;35,27;27,8;29,05;34,72;31,11;39,9;33,81;31,32;34,5;40,01;29,65;30,88;36,58;26,04;26,54;30,45;27,38;24,51;26,17;29,1;23,66;23,59;23,9;26,1;27,67;25,66;29,84;31,9;32,86;29,93;30;28,28;26,71;28,38;30,16;29,49;27,57;24,33;23,09;22,82;23,48;22,58;22,38;21,83;21,62;20,19;18,69;19,93;18,38;16,37;19,88;18,89;17,31;16,33
01-01-2000 0:07;25;25,48;15,55;17,83;30,11;29,86;23,76;31,6;29,69;37,54;30,67;30,21;33,35;34,92;23,96;33,27;34,01;32,07;27,75;30,35;47,2;32,79;33,95;32,09;28,56;29,32;32,78;28,86;26,24;31,48;31,76;26,86;31,82;30,56;35,59;29,83;28,93;27,41;35,06;29,48;29,74;30,4;25,34;25,94;26,41;24,87;26,89;25,12;25,84;23,1;24,45;23,88;24,55;26,8;25,63;26,75;29,62;26,64;26,87;27,78;24,4;23,47;25,04;27,04;27,02;23,17;21,16;21,17;20,34;20,55;21,45;20,45;21,63;20,85;18,25;16,33;18,41;16,6;15,12;20,89;17,8;15,22;15,39
01-01-2000 0:07;24,65;28,2;12,28;12,7;25,31;25,91;33,38;34,47;27,42;37,12;31,25;28,72;29,7;30,35;31,76;30,92;26,31;31,95;33,71;30,86;48,91;26,59;31,81;29,47;28,87;28,83;27,87;30,17;24,74;26,64;28,99;24,61;33,17;30,33;29,14;30,58;30,28;26,26;25,83;26,23;24,1;25,33;24,18;24,75;23;23,69;24,4;24,02;23,54;23,38;20,79;18,4;21,11;21,7;23,87;22,4;24,16;24,95;24,91;27,25;22,57;24,02;24,25;27,08;23,5;21,69;18,72;21,12;20,77;21,44;20,39;21,97;21,09;21,25;18,63;16,9;18,52;15,95;16,39;20,86;17,65;14,33;14,84
01-01-2000 0:07;27,45;30,58;23,79;19,35;29,58;24,52;30,12;33,55;27,56;28,3;35,11;30,3;35,96;33,3;20,09;30,18;29,73;34,04;30,16;31,41;49,07;28,99;33,02;32,62;33,41;32,57;35,01;26,48;25,31;23,52;27,56;26,95;31,81;32,15;29,02;28,9;26,2;28,77;27,33;28,38;27,53;28,31;26,57;29,47;33,4;30,29;34,03;33,65;29,2;29,16;24,61;22,15;24,93;23,42;24,3;27,57;26,25;24,79;26,05;26,65;22,24;25,38;23,32;25,73;23,41;23,19;21,6;22,05;22,14;22,29;22,42;23,3;22,78;22,82;19,47;18,22;18,78;19,95;20,76;22,01;18,58;17,01;17,86
01-01-2000 0:07;25,01;31;32,55;27,9;26,43;16,36;34,78;34,5;32,4;39,94;35,76;33,16;34,79;36,43;26,15;31,85;29,11;38,48;32,82;34;47,17;31,85;31,49;32,1;32,01;32,64;32,8;32,43;30,79;31,34;30,88;29,86;33,25;26,86;29,92;27,59;26,94;27,09;26,12;30,53;26,84;29,83;26,36;26,37;29,44;26,87;26,31;27,03;23,66;25,67;25,43;25;22,95;23,78;25,57;24,28;24,6;24,23;25,74;26,45;21,85;24,51;23,76;24,79;22,6;22,25;21,08;22,54;21,73;21,84;21,65;23,32;23,3;22,86;20,94;18,84;19,1;20,14;20,13;21,12;17,28;15,44;15,83
01-01-2000 0:07;22,36;33,21;34,53;16,36;26,25;27,21;34,17;28,39;27,68;38,21;33,28;33,19;28,98;34,5;30,98;24,72;32,57;29,98;23,89;34,79;46,93;33,44;32,53;30,65;32,76;20,05;31,32;23,2;24,45;25,33;23,8;24,95;30,68;28,02;26,18;28,36;26,04;24,85;24,66;26,87;24,83;26,95;26,05;27,25;24,3;22,76;23,47;25,1;24,19;22,6;24,63;23,92;24,05;24,78;26,5;22,63;23,95;25,17;26,48;25,44;25,55;24,49;22,77;24,44;24,14;22,51;20,5;23,63;22,59;23,69;23,61;26,07;24,92;24,94;22,67;26,72;22,27;21,48;23,57;23,57;20,03;19,44;20,06
01-01-2000 0:07;29,02;29,06;33,95;24,18;27,85;22,5;31,63;36,31;24,07;34,8;33,35;34,34;20,33;32,59;24,43;28,06;26,52;30,46;28,32;34,28;48,93;26,87;34,38;31,37;28,02;28,14;30,35;27,37;22,06;24,76;27,62;27,49;32,64;27,4;25,32;28,46;23,36;27,5;23,78;24,25;25,61;25,44;25,78;26,18;24,6;27,39;25,47;26,12;25,21;24,9;25,33;25,1;24,38;22,82;24,36;23,51;24,93;22,79;27,85;28,32;22,75;25,03;25,62;24,96;24,98;25,78;22,86;24,84;22,62;25,19;23,28;24,55;23,63;22,93;22,83;19,75;19,69;21,76;22,34;23,27;21,18;18,89;18,54
01-01-2000 0:07;21,3;33,59;26,2;20,68;20,26;17,64;33,65;32,15;29,52;34,4;29,46;30,28;28,89;33,74;24,78;27,31;28,12;31,38;30,32;28,15;47,26;29;26,88;30,23;29,79;28,81;29,91;27,69;23,13;25,38;26,46;29,14;31,93;26,53;24,64;25,5;27,16;28,22;26,79;27,17;26,25;26,03;28,46;29,32;24,84;24,92;27,13;26,56;26,47;23,89;25,54;24,43;22,87;24,94;24,3;25,33;23,93;27,31;27,57;26,45;24,35;24,91;23,93;25,05;24,75;25,11;23,15;24;25,08;24,53;24,88;24,15;24,21;24,77;23,94;23,81;23,4;23,47;23,59;24,27;23,22;23;22,79
01-01-2000 0:07;19,21;35,39;24,04;19,45;21,11;26,26;30,23;39,32;31,91;37,6;26,98;31,01;26,5;34,71;24,01;28,86;28,87;32,56;29,68;33,56;47,59;27,11;32,04;31,09;27;29,45;27,64;29,21;28,82;29,17;31,03;30,28;29,12;27,63;25,02;26,58;24,64;26,14;28,61;26,32;25,45;25,6;24,3;23,08;23,72;25,41;24,2;25,25;25,21;24,76;24,09;25,18;23,07;24,12;23,86;24,19;24,64;26,54;27,66;27,9;23,66;25,68;24,73;25,21;24,46;24,69;23,98;27,23;25,38;24,62;26,07;25,12;24,06;23,67;23,03;22,11;22,52;22,96;21,3;22,01;20,98;19,63;19,56
01-01-2000 0:08;22,1;36,55;28,13;17,19;24,4;26,22;20,1;40,93;27,44;31,59;30,39;30,21;25,5;34,57;29,27;27,56;29,32;30,96;32,54;28,17;47,86;31,35;32,06;29,53;28,26;25,39;21,85;27,42;23,72;22,21;25,27;25,99;31,96;29,29;27,7;29,34;21,84;26,68;24,47;27,33;26,43;26,62;24,79;24,95;22,53;23,43;24,17;26,22;24,38;25,18;26,77;24,53;24,95;25,67;24,65;23,28;25,46;27,48;27,23;28,91;25,63;25,36;23,92;25,35;24,75;24,59;22,66;23,91;24,95;25;25,28;24,67;24,63;23,86;26,8;24,13;24,54;24,58;22,68;24;21,18;21,52;21,72
01-01-2000 0:08;18,4;23,34;20,43;14,66;20,11;28,19;33,84;31,09;30,59;36,29;35,74;32,88;34,54;36,26;23,14;29,07;31,19;26,75;29,73;27,95;45,76;29,93;31,31;31,8;29,98;28,95;29,05;27,43;22,46;26,79;26,23;23,92;35,01;35,91;29,94;32,29;27,08;24,73;28,28;27;25,92;25,6;25,32;23,44;24,43;22,97;21,56;23,76;24,2;23,44;23,92;22,65;20,78;22,41;24,69;20,48;24,42;24,15;26,35;27,53;26,34;26,84;24,41;23,23;23,77;25,31;24,65;23,84;25,32;23,86;24,47;24,55;24,79;23,72;23,25;21,4;20,74;22,35;22,04;21,91;19,6;18,79;18,4
01-01-2000 0:08;22,58;32,91;18,66;14,39;19,84;27,68;28,42;33,76;32,62;35,03;33,24;35,73;37,61;37,57;40,13;40,6;41,75;40,95;32,31;45,74;47,64;36,96;42,09;42,2;37,75;31,83;34,93;30,36;32,67;38,86;43,27;35,48;42,07;41,63;35,87;37,56;34,18;34,43;33,35;32,01;32,45;33,05;29,82;34,86;31,3;32,59;30,55;32,7;30,82;30,17;27,66;31,73;29,78;28,17;28,97;27,94;29,4;30,99;27,82;27,87;28,14;29,68;31,61;32,85;30,16;26,14;25,37;26,54;30,19;29,88;28,66;23,47;24,35;22,19;21,57;20,77;20,8;21,45;21,19;24,48;20,64;19,95;19,64
01-01-2000 0:08;25,23;37,64;28,52;17,04;24,52;28,01;31,04;29,75;28,53;38,59;33,89;33,58;35,36;37,55;31,13;33,25;33,53;37,41;38,07;38,04;46,34;38,17;40,11;41,19;37,86;37,68;34,97;35,84;33,46;35,57;40,3;31,54;35,35;40,08;34,69;33,88;31,24;30,11;30,78;27,48;26,89;30,57;28,53;28,72;28,2;27,5;28,83;28,55;28,72;28,45;30,98;30,9;29,06;27,2;26,94;25,89;28,84;28,03;26,67;27,56;29,21;26,55;28,25;30,69;26,52;24,72;23,49;22,56;24,63;26,19;25,18;24,1;22,5;22,43;21,11;20,69;19,99;21,25;19,22;23,81;19,61;17,19;16,7
01-01-2000 0:08;17,34;32,39;29,79;16,57;21,22;27,9;29,24;33,02;25,34;37,59;37;32,45;30,59;41,06;35,73;34,15;26,46;30,3;33,7;33,15;46,86;34,79;35,74;35,58;37,93;37,25;34,88;30,23;29,53;30,84;31,82;33,61;36,71;36,81;34,94;33,77;27,83;25,55;26,77;27,04;24,58;29,1;31,97;26,71;23,96;24,24;26,76;29,64;25,51;25,59;28,04;25,84;23,11;23,57;25,2;21,76;26,45;26,11;25,74;26,45;28,22;27,2;25;27,07;24,92;22,96;21,38;21,42;23,05;22,69;23,18;22,4;21,67;20,04;19,25;17,73;18,87;21;16,9;23,16;18,42;15,66;15,91
01-01-2000 0:08;23,21;27,25;21,66;20,21;26,38;21,4;31,58;34,88;25,08;29,66;30,76;31,7;29,59;36,27;21,21;28,51;30,13;32,34;26,51;32,3;46,79;29,77;29,91;30,34;28,27;29,7;31,41;27,07;21,48;25,31;29,13;29,44;32,02;25,44;27,31;29,7;24,27;25,79;28,71;27,73;23,61;24,26;26,45;26,26;21,49;21,24;22,29;25,02;23,92;23,93;24,12;21,75;22,93;22,07;23,42;21,62;24,74;23,75;24,09;24,01;27,29;25,77;24,81;23,89;22,28;21,59;22,53;21,79;21,19;21,53;23,86;20,99;20,67;19,58;17,95;18,36;18,52;21,42;18,37;22,17;20,07;16,64;16,24
01-01-2000 0:08;24,7;27,45;21,26;9,47;21,83;26,07;35,69;37,4;21,83;33,37;22,24;29,51;25,81;36,58;24,5;24,15;30,63;26,09;31,01;32,64;44,91;29,39;28,6;31,83;32,12;29,77;30,81;26,34;21,59;25,61;31,72;29,3;33,78;25,55;26,33;27,36;22,77;25,74;26,25;24,78;22,95;25,12;22,23;22,49;21,63;21,66;19,51;24,79;23,4;20,93;22,35;23,06;21,75;23,36;24,25;20,77;24,86;25,2;26,14;25,38;26,25;27,39;26,99;24,23;20,85;20,95;22,26;25,62;21,67;23,55;24,34;21,78;21,71;20,32;18,73;17,35;16,39;21,05;17,3;19,65;15,77;15,29;15,04
01-01-2000 0:08;24,51;34,28;32,41;18,11;23,66;23,01;21,31;36,63;31,72;36,86;36,6;29,59;27,95;34,92;27,7;26,79;30,13;29,9;31,17;30,57;44,58;28,8;31,66;32,08;33,21;28,93;28,41;24,48;27,71;26,93;28,45;27,71;30,49;27,28;29,73;30,23;28,39;26,19;27,96;29,26;25,97;26,22;26,38;24,4;25,75;23,83;23,5;24,42;23,81;24,08;22,25;24;22,95;21,54;25,31;23,98;24,02;26,75;24,91;26,46;24,7;27,37;28,04;29,13;31,08;26,54;22,84;25,83;27,25;33,46;30,78;28,52;26,55;26,7;28,65;26,12;23,34;24,12;23,03;24,26;23,22;23,56;24,08
01-01-2000 0:08;19,43;27,23;26,04;21,61;29,19;22,19;31,66;30,83;33,17;38,88;27,49;28,27;28,25;32,02;29,01;28,2;26,28;29,32;23,85;31,64;45,76;34,05;32,95;30,68;25,49;25,38;29,72;28,27;25,85;26,8;27,77;23,3;28,35;25,22;23,74;25,47;21,52;20,53;24,65;24,22;24,34;21,57;23,85;21,86;21,54;20,96;24,54;23,48;23,38;18,98;20,45;20,2;22,21;18,82;21,1;17,41;22,45;25,61;23,72;23,97;23,25;27,26;25,54;25,2;27,11;21,4;17,54;22,73;21,98;27,32;25,71;23,24;21,14;20,41;21,86;17,92;17,08;20,06;14,99;18,95;15,14;14,83;14,57
01-01-2000 0:08;10,05;22,56;19,61;17,65;22,01;28,13;30,74;32,01;32,68;34,53;29,89;35,84;16,57;32,68;23,54;25,16;27,4;28,15;30,22;27,31;44,42;29,24;33,64;27,55;28,89;24,77;27,34;23,6;20,2;23,15;25,8;21,85;30,42;25,7;25,78;23,62;20,82;21,36;22,59;27,46;22,19;21,57;23,52;21,28;20,81;18,97;19,94;23,38;22,22;20,5;20,96;20,41;20,42;20,91;23,35;19,73;24,72;26,37;24,02;24,39;22,42;26,83;26,11;24,25;21;20,12;19,49;22,81;19,59;22,42;23,86;21,76;20,37;18,64;18,19;17,85;16,35;20,53;14,76;18,86;15,15;13,8;15,19
01-01-2000 0:08;18,12;32,15;31,1;21,87;19,81;32,35;35,03;34,32;26,44;36,25;31,68;24,39;28,14;32,3;25,7;21,54;29,61;30,73;28,63;29,63;44,29;27,82;31,08;26,61;26,81;26,79;28,45;22,51;21,77;24,86;24,4;24,89;31,82;25,69;22,86;22,44;18,77;20,72;23,4;25,23;22,3;22,46;22,54;19,37;21,89;19,51;20,7;24,49;21,61;19,2;18,95;20,21;20,64;18,51;21,51;19,2;20,61;24,61;22,08;24,41;21,71;25,82;24,01;20,29;16,54;16;14,93;20,04;15,4;18,4;21,82;20,39;20,1;16,69;15,41;15,21;14,68;17,49;15,44;20,36;16,54;14,15;15,17
01-01-2000 0:08;13,42;34,37;22,32;19,2;21,9;22,68;30,77;35,53;24,66;33,19;31,14;31,15;30,78;33,1;23,17;25,12;29,04;31,18;32,91;29,03;46,22;33,33;27,74;24,43;27,82;25,68;31,18;26,36;20,37;23,32;26,65;24,38;29,73;29,18;33,69;23,64;20,52;20,57;20,91;25,73;21,13;25,09;23,9;20,34;20,1;20,49;19,4;24,63;20,57;17,4;18,4;21,83;18,86;20,61;22,17;18,19;20,19;24,44;22,47;23,97;22,96;25,76;22,21;18,57;16,07;16,92;14,3;19,14;14,85;17,95;22,09;19,66;21,35;16,62;15,2;15,19;15,66;16,12;15,98;21,37;16,27;15,1;15,02
01-01-2000 0:08;25,66;32,22;32,11;21,92;24,9;20,73;30,88;36,73;30,46;35,92;29,62;29,8;26,15;32,25;23,97;25,43;23,74;26,45;26,29;28,96;45,85;32,66;32,38;28,1;28,15;23,61;26,35;24,61;21,72;25,1;22,82;26,95;29,17;26,86;25,38;23,82;22,76;24,22;26,85;25,14;23,04;23,15;24,36;21,92;21,73;19,12;22,5;23,57;21,42;19,77;21,63;20,54;21,11;19,79;22,12;19,71;22,3;25,59;22,77;25,05;25,46;25,89;21,55;21,78;21,35;21,57;21,31;22,18;19,47;21,94;22,42;21,25;21,99;20,2;18,19;17,92;17,24;20,74;18,24;21,95;16,17;15,71;14,66
01-01-2000 0:08;19,07;34,63;28,36;11,76;24,01;29,51;34,15;40,16;28,42;30,65;34,54;31,95;25,15;35,05;23,67;29,6;32,56;30,82;24,64;35,33;47,6;28,11;38,38;29,28;24,06;23,61;31,03;25,69;27,26;27,41;29,36;26,59;29,65;29,63;30,93;22,83;22,43;24,32;31,23;36,65;23,85;24,47;23,92;23,35;21,24;21,53;21,39;25,07;22,25;17,86;20,93;18,77;19,2;20,77;21,68;23,06;24,24;24,54;22,32;24,9;25,33;25,62;22,23;22,28;20,47;20,13;18,86;18,66;19,53;21,01;21;19,24;20,72;19,88;17,74;16,5;17,44;22,04;19,81;22,17;15,34;14,97;14,94
01-01-2000 0:08;24,51;25,7;20,79;14,11;26,13;23,49;32,34;32,06;23,06;33,5;33,54;28,52;34,41;34,42;27,36;26,87;27,22;24,82;30,77;31,53;44,53;27,28;32,62;30,57;29,6;34,17;29,58;25,24;27,25;27,6;25,95;24;36,52;37,25;43,05;35,24;23,22;25,28;26,46;33,23;26,94;23,9;21,83;20,68;24,58;22,99;21,42;22,52;28,58;24,34;23,3;22,22;22,46;21,74;25,61;21,44;22,28;24;22,66;23,43;23,8;24,91;21,84;19,97;18,94;20,99;19,05;18,48;20,18;22,75;22,92;19,88;21,54;18,77;16,64;16,18;16,31;21,93;18,95;21,09;15,22;13,95;15,04
01-01-2000 0:08;17,64;34,32;29,46;18,52;24,5;32,41;25,73;35,23;30,28;40,03;35,65;34,61;32,16;32,97;32,28;30,05;32,35;28,99;29,71;32,52;45,69;29,04;29,07;31,22;28,63;28,03;30,12;26,99;31,02;26,01;25,73;27,64;36,28;31,33;35,24;32,82;31,13;23,45;27,57;30,75;28,7;26,11;22,29;23,13;21,71;22,56;21,25;23,58;24,15;24,7;23,21;22,11;21,3;22,04;23,29;22,01;22,85;22,68;24,01;24,14;25,11;24,38;23,85;21,86;21,25;22,66;21,08;22,63;20,75;23,12;21,94;23,57;22,08;20,64;19,3;18,1;18,12;22,24;20,17;21,27;15,74;15,26;15,26
01-01-2000 0:08;26,28;29,4;28,61;17,3;17,59;25,95;32,8;28,58;20,58;35,69;24,02;29,57;30,99;33,36;25,53;30,8;31,67;32,93;30,18;37,56;47,25;28,58;33,2;29,78;25,47;23,35;28,03;24,72;22,82;24,14;27,09;22,95;32,62;26,88;27,9;31,67;21;20,83;21,91;27,84;22,35;24,04;23,69;19,95;19,61;21,32;19,12;22,08;22,37;18,03;20,69;17,82;19,06;20,17;21,92;16,99;20,11;21,78;19,75;21,59;21,43;23,19;24,52;20,39;17,86;19,91;14,98;16;18,01;18,67;18,42;18,02;19,15;15,64;16,68;12,62;15,09;20,17;19,08;19,72;14,88;14,05;14,66
01-01-2000 0:08;18,43;25,81;25,54;22,88;24,2;22,66;27,73;31,41;27,13;31,73;28,55;31,51;28,79;32,59;26,61;22,92;30,12;30,15;27,77;35,33;46,16;29,96;25,5;27,11;25,78;21,93;25,8;24,5;21,65;21,25;27,69;24,12;31,66;26,85;26,11;23,6;20,18;20,58;21,83;23,79;24,9;24,28;22,36;19,35;20,23;19,57;21,34;23,59;21,84;18,62;17,61;18,39;19,65;17,32;19,98;17,91;19,4;21,52;21,3;19,83;20,83;23,63;22,87;18,71;16,13;17,89;14,02;16,02;17,84;18,63;16,7;18,51;19,17;16,46;15,02;13,84;15,01;19,57;17,67;20,12;14,91;13,63;14,34
01-01-2000 0:08;24,49;31,76;22,86;21,09;26,09;25,61;32,34;37,41;31,39;32,03;29,37;31,38;28,28;31,3;27,25;25,54;27,62;27,93;33,01;30,01;45,1;26,02;28,87;25,26;29,14;26,67;27,05;32,47;29,34;20,9;24,19;25,07;30,24;26,16;29,41;27,38;21,89;20,84;23,98;27,78;25,35;22,5;23,04;21,44;21,44;17,13;19,41;20,63;20,55;18,52;16,64;15,84;20,01;17,99;18,57;16,92;18,03;21,09;21,65;18,52;20,82;23,04;22,02;19,6;17,23;17,17;12,93;14,12;17,23;18,19;16,48;17,98;18,77;15,38;14,73;11,53;14,45;20,27;18,38;19,93;14,63;13,2;14,4
01-01-2000 0:08;25,35;34,19;26,75;19,07;22,97;19,93;24,34;30,09;27,77;30,16;31,71;33,79;27,16;33,25;24,72;22,15;21,78;32,23;31,38;31,02;44,79;25,54;34,25;30,08;28,47;24,26;29,98;27,79;27,35;24,8;26,64;27,27;32,62;30,3;25,35;25,42;27,53;30,37;26,44;29,76;24,26;22,42;23,78;22,31;22,26;21,19;20,22;24,15;21,23;17,92;20,14;18,95;18,28;16,26;20,6;16,48;18,42;21,21;22,56;18,91;20,87;22,9;23,28;19,62;17;16,88;13,03;15,06;17,29;18,61;16,71;18,16;19,7;16,24;14,97;12,41;16,53;20,43;18,57;20,08;15,64;12,69;14,68
01-01-2000 0:08;24,32;37,38;29,41;25,38;26,44;26,09;29,59;36,53;33,99;38,14;32,48;34,52;26,74;29,91;34,42;29,39;30,74;37,08;31,27;37,22;45,91;30,76;37,04;31,98;30,82;30,93;30,29;28,67;32,44;33,59;29,15;30,36;34,88;30,62;28,95;27,7;28,04;24,73;27,29;27,69;27,91;28,59;25,94;19,66;22,13;23,02;22,15;25;23,43;19,72;19,85;21,12;19,58;20,03;23,21;19,97;20,47;21,86;22,5;18,77;22,64;23,77;23,85;20,21;17,6;18,74;16,43;17,65;18,29;21,44;18,89;18,32;20,25;17,52;15,12;14,61;17,15;20,85;18,71;20,77;15,88;16,09;16,16
01-01-2000 0:08;18,81;22,12;20,67;24,37;21,37;23,86;31,24;31,49;30,96;38,01;28,6;22,59;25,58;29,55;29,24;25,68;26,22;27,95;30,14;29,76;44,37;31,63;25,11;30,66;28,18;26,95;29,68;23,29;26,12;24,76;26,04;26,58;30,73;25,85;25,68;25,22;24,06;23,38;23,18;26,15;22,27;23,8;22,68;20,82;21,04;19,33;23,08;23,82;22,98;19,45;20;19,71;18,18;17,02;22,14;17,7;18,15;22,03;19,25;21,04;22,45;22,81;21,97;19,18;14,14;18,54;15,55;15,87;17,2;20,22;19,92;19,43;20,66;15,96;16,06;13,62;15,29;21,23;18,79;20,45;14,79;13,91;13,68
01-01-2000 0:08;21,44;22,35;24,19;17,31;23,75;27,62;34,44;39,56;24,72;37,9;34,83;30,91;31,91;32,01;27,77;23,84;29,51;27,4;31,42;28,39;44,66;32,85;29,72;30,93;29,46;27,25;24,35;21,91;23,98;22,14;24,8;21,67;32,09;33,49;25,18;23,51;26,52;23,43;22,64;26,87;25,96;23;22,63;22,05;19,21;21,5;25,21;21,57;20,74;18,91;19,74;18,29;16,99;18,04;20,72;16,26;19,41;23,4;17,57;22,5;22,69;23,19;19,01;18,48;13,97;16,56;14,55;15,42;14,23;17,52;21,93;16,86;19,86;15,37;14,87;13,74;14,87;20,5;16,95;20,8;13,7;14,22;13,83
01-01-2000 0:08;20,48;21,73;24,8;17,89;20,06;27,24;32,66;29,95;19,3;32,76;32,55;27,53;30,21;34,25;27,46;27,3;28,42;31,88;28,87;25,72;46,08;30,42;32,7;31,36;29;25,1;31,52;25,09;21,39;22,28;29,82;24,1;32,46;32,84;25,16;24,48;21,44;22,27;22,95;24,65;24,58;24,64;24,38;20,16;19,77;20,84;20,3;24,04;24,26;17,06;18,32;17,69;19,94;18,12;20,62;18,53;21,27;24,45;19,08;24,6;23,52;24,06;18,26;18,03;17,82;20,44;18,77;21,95;23,29;25,38;25,79;19,7;19,88;16,84;15,99;14,97;15,45;20,42;16,89;21,44;16,26;14,16;13,75
01-01-2000 0:08;24,86;34,4;36,48;20,95;22,28;32,19;34,36;37,28;28,57;34,9;29,13;32,59;27,4;37,97;31,66;24,23;29,17;30,21;30,39;29,01;45,18;31,44;27,67;25,43;25,09;25,63;28,3;25,42;21,5;24,72;26,72;22,67;31,4;28,44;23,43;21,84;25,03;20,11;22,63;26,86;23,26;21,61;23,33;20,74;20,35;18,34;19,85;23,25;20,84;17,36;17,4;18,37;19,45;19,11;20,45;18,15;21,42;24,25;18,59;25,16;23,56;24,2;18,84;19,31;16,64;17,88;15,6;19,36;17,32;19,12;22,34;18,05;20,65;16,45;15,93;15,65;15,2;18,8;15,52;20,34;15,38;14,82;13,93
01-01-2000 0:08;17,2;31,95;28,31;19,54;27,39;23,11;26,28;36,22;24,54;35,18;34,41;33,49;29,42;29,62;28,95;25,58;28,64;29,76;28,59;31,26;43,69;29,79;20,48;25,26;26,29;22,38;27,79;21,49;21,04;24,69;25,46;21,66;34,34;24,79;17,65;21,19;21,49;19,72;21,74;24,55;23,36;23,92;23,48;19,23;19,3;19,46;20,57;23,28;20,91;17,98;19,72;20,33;16,58;17,22;21,57;17,15;22,04;24,38;20,09;25,31;22,3;24,58;20,25;19,3;15,24;16,62;13,82;19,15;14;16,58;22,01;18,43;19,64;15,96;15,75;14,93;14,83;17,32;14,79;19,46;15,82;15,05;13,95
01-01-2000 0:08;16,36;27,15;29,07;19,32;28,43;20,4;34,38;35,13;25,56;32,46;25,11;27,71;28,09;34,77;29,4;27,58;25,99;28,21;31,83;31,06;44,7;30,25;25,63;28,07;26,64;26,75;26,99;22,27;19,59;21,73;21,06;23,77;31,4;27,37;25,75;21,42;23,67;26,94;23,27;25,65;21,88;24,5;24,14;21,56;20,7;16,66;19,85;22,29;18,79;17,53;19,36;17,79;18,84;18,18;21,05;16,91;22,04;25,22;22,77;24,63;23,3;24,81;21,74;18,54;16,06;17,21;14,56;19,56;14,72;15,06;22,51;18,84;18,63;15,77;16,96;14,54;13,69;15,6;15,93;19,1;15,82;14,24;15,27
01-01-2000 0:08;26,46;31,26;30;14,3;19,81;31,72;35,4;35,83;20,83;36,81;31,86;27,02;30,99;31,87;23,6;25,53;28,25;30,08;25,82;27,76;44,68;29,77;29,46;29,81;24,62;29,32;29,07;22,43;22,06;22,45;22,48;25,99;31,36;29,96;25,35;20,43;22,97;24,19;22,64;27,01;20,49;22,18;20,55;20,71;20,05;18,88;22,05;21,35;22,29;19,34;19,53;18,47;17,62;17,89;20,01;17,23;22;25,45;22,63;23,79;21,85;24,35;22,34;19,88;16,13;17,42;14,21;19,41;15,35;15,12;22,47;18,98;19,69;15,67;17,21;14,6;14,57;16,62;15,06;18,52;15,57;14;14,57
