Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:42;42,41;40,05;43,07;53,17;54,52;48,32;52,74;46,32;47,41;64,2;57,26;56,69;57,16;51,87;54,43;47,27;50,93;50,77;53,7;50,21;48,11;49,75;44,8;41,28;44;39,72;41,51;40,15;46,53;45,24;42,5;44,49;46,3;45,45;48,23;48,25;42,04;45,5;47,79;45,3;43,56;44,58;45,3;42,59;45,68;45,6;49,47;45,23;42,75;41,95;42,61;42,29;40,51;40,34;40,29;39,11;41,23;43,89;41,83;43,9;44,29;41,64;41,39;40,42;39,67;38,88;40,02;41,87;40,98;37,48;36,59;38,5;38,43;36,89;35,67;35,28;35,06;34,64;35,17;32,9;33,12;33,54;33,28
01-01-2000 0:42;45,57;43,59;51,73;52,78;56,45;49,57;51,12;54,92;49,52;58,27;58,62;53,63;55,33;50,67;49,39;49,16;52,41;52,04;46,81;46,04;49,4;49,91;46,17;45,37;45,69;41,89;42,45;42,71;45,05;44,6;43,73;43,2;49,25;42,25;48,58;47,41;43,44;49,07;50,85;47,61;41,87;43,45;44,8;45,26;47,55;47,89;47,52;45,3;41,05;43,52;44,09;44,42;41,25;41,88;41,5;39,58;41,02;44,75;41,84;40,48;44,16;40,62;41,49;40,57;40,03;38,81;39,08;41,89;40,27;38,12;38,18;38,21;37,53;35,25;35,13;34,35;34,58;33,92;34,06;33,15;32,81;32,21;32,99
01-01-2000 0:42;48,49;37,46;51,23;51,13;55,41;51,07;51,11;50,96;47,91;56,1;49,88;54,08;52,26;49,59;50,74;41,9;48,22;48,49;48,01;47,75;48,15;39,59;46,67;43,59;43,72;45,09;43,34;45,62;44,96;42,38;43,27;40,01;45,3;48,26;46,82;47,99;45,44;45,98;49,53;44,77;42,14;45,61;42;44,7;47,3;47,75;48,87;45,92;42,63;42,44;42,81;44,09;40,98;42,9;41,62;39,01;41,86;44,95;41,87;43,14;44,08;41,19;41,39;40;39,02;39,5;39,37;41,47;41,69;37,48;38,21;38,26;37,43;35,84;35,4;34,62;35,28;34,5;34,12;32,11;33,54;32,93;33,38
01-01-2000 0:42;42,7;46,17;49,11;56,23;51,71;52,14;54,76;49,79;47,25;60,07;57,76;56,28;53,74;50,35;45,99;48,79;51,25;51,04;47,01;47,51;50,07;48,32;45,42;37,39;40,31;37,93;43,7;45,34;46,34;44,75;43,69;45,12;48,78;47,35;48,35;49,59;44,06;47,89;46,13;44,01;45,32;45,22;44,45;46,69;47,86;47,67;47,99;45,84;45,14;41,83;42,85;42,51;42,17;42,65;40,22;39,5;42,99;42,84;40,26;42,55;44,03;41,07;43,86;41,39;39,15;39,58;39,64;41,39;41,12;37,29;37,99;39,22;36,91;36,52;36,34;35,33;35,2;35,32;34,98;33,42;32,88;33,79;33,58
01-01-2000 0:42;42,56;40,92;53,03;54,86;45,88;49,29;44,81;53,21;42,55;66,73;56,8;54,04;58,71;50,68;47,94;48,23;47,87;52,76;51,5;46,72;46,89;43,11;42,9;37,28;44,12;41,2;42,62;38,58;46,21;42,55;42,82;44,58;43,08;44,94;50,66;48,43;45,48;48,54;50,19;45,19;44,57;44,92;42,3;46,01;47,33;46,66;48,27;45,79;43,03;43,36;41,48;44,1;44,43;39,94;40,36;41,41;44,18;44,81;41,19;42,24;43,71;40,45;40,42;39,83;39,93;38,02;39,71;40,97;40,82;37,51;37,16;38,38;37,06;35,25;36,73;34,76;34,58;35,6;33,19;33,6;33,82;33,45;33,2
01-01-2000 0:42;39,83;39,96;48,1;53,98;55,6;50,32;51,17;52,07;51,89;64,58;47,25;52,71;55,81;50,41;54,55;48,39;48,4;52,77;51,48;49,95;51,35;46,08;44,55;44,83;45,41;41,59;37,42;43,96;44,82;47,52;43,19;41,96;44,93;48,14;48,13;48,36;44,52;47,05;49,81;46,74;43,96;43,59;44,74;43,71;46,64;43,65;47,43;44,7;44,75;42,84;39,05;42,04;43,27;41,13;38,17;40,76;43,46;45,9;40,92;42,28;43,91;41,27;41,36;39,73;40,6;38,44;39,64;41,78;40,54;38,09;37,99;38,16;36,85;35,84;35,32;34,6;35,11;35,26;35,15;33,31;33,33;32,61;34,63
01-01-2000 0:42;44,32;48,05;47,91;58,19;54,17;48,56;50,41;49,06;46,4;59,05;52,97;51,78;53,56;48,72;47,65;49,72;43,77;52,11;54,03;48,47;48,62;44,54;42,65;41,01;44,1;43,06;43,25;40,81;43,87;47,07;43,02;44,59;45,74;47,23;47,14;45,4;44,07;47,35;48,29;45,89;43,64;43,9;41,67;45,69;47,25;48,1;48,01;44,43;43,32;43,77;42,51;43,31;40,55;44,15;42,15;40,16;43,29;45,55;41,03;41,76;42,88;41,19;41,37;41,34;40,44;40,38;39,37;42,17;39,96;38,5;38,23;37,44;37,47;37,53;35,99;35,23;35,55;34,02;35,31;33,58;33,62;33,39;33,96
01-01-2000 0:42;43,36;48,13;48,16;50,4;52,86;52,73;48,82;47,19;49,71;64,46;50,7;49,89;55,01;50,11;45,91;49,82;52,5;47,95;47,72;46,7;46,68;47,61;44,73;43,88;39,78;42,71;43,95;43,1;45,16;44,66;43,63;42,48;45,11;45,28;48,32;46,98;43,79;49,56;50,56;44,16;43,48;43,23;43,46;44,28;46,96;46,12;49,13;45,35;42,01;42,12;42,62;39,74;41,63;42,35;39,9;39,73;42,96;45,36;41,17;40,9;44,13;42,25;41,98;41,55;39,65;38,86;39,49;42,03;40,81;39,48;37,5;38,11;36,92;36,33;35,68;35,44;35,91;34,68;33,85;32,98;33,12;33,15;32,27
01-01-2000 0:42;43,6;43,12;46,54;57,67;52,85;45,03;47,66;52,11;49,55;53,17;48,86;53,39;54,01;54,27;47,16;47,51;54,77;50,08;50,13;55,11;43,78;41,38;43,4;38,12;41,91;44,11;41,38;41,25;43,46;43,48;45,04;42,87;46,49;47,4;47,69;48,07;45,49;47,91;46,77;46,42;43,92;46,97;44,19;45,44;45,53;46,5;48,07;44,3;42,81;45,04;43,32;43,56;42,81;40,63;40,64;41,75;42,62;45,51;41,01;41,07;44,84;41,54;41,1;41,12;42,2;38,63;38,72;40,14;42,33;37,45;39,15;39,29;37,17;36,89;36,59;35,46;36,7;34,29;36,73;34,34;33,26;33,43;34,17
01-01-2000 0:42;43,34;43,89;49,87;54,47;54,48;42,89;46,6;47,55;52,19;58,13;51,75;56;53,05;47,71;50,18;52,58;53,12;49,28;53,27;49,72;47,86;47,07;42,2;41,65;41,32;41,21;41,66;41,8;43,4;47,04;41,8;43,7;43,33;46,65;46,09;47,56;42,47;50,53;50,26;47,23;41,32;43,91;44,85;43,09;48,5;46,69;47,93;44,97;41,33;41,18;42,55;41,45;41,26;40,62;40,04;39,75;42,88;45,72;41,32;41,49;44,2;42,16;41,66;41,24;38,3;39,21;38,79;42,44;41,53;37,16;38,23;39,13;36,62;36,94;34,77;35,32;35,33;33,83;34,44;33,94;32,84;33,05;33,95
01-01-2000 0:42;37,91;43,72;46,28;52,14;54,65;51,04;55,63;48,14;53,47;60,61;50,33;51,89;52,27;53,64;48,93;45,28;55,6;50,99;47,5;48,4;47,42;46,64;46,9;41,03;43,8;43,86;42,43;40,34;42,51;47,23;44,32;43,22;44,52;49,52;52,96;46,72;46,61;46,91;47,96;48,52;43,63;44,66;42,06;46,17;47,42;46,41;48,82;44,22;43,67;42,17;42,69;42,3;42,15;39,01;40,59;40,38;42,88;45,81;42,89;41,82;43,82;41,02;41,66;40,21;39,99;39,71;39,2;41,71;41,58;38,99;38,24;36,91;37,94;36,84;36,59;36,18;34,98;34,91;34,82;32,7;33,33;32,53;34,17
01-01-2000 0:42;41,41;39,96;40,8;49,5;51,87;45,22;53;48,84;45,71;59,76;52,1;52,17;52,65;53,83;52,42;43,69;47,7;52,32;50,2;46,48;50,61;44,68;44,32;43,46;46,57;42,95;42,78;42,23;45,21;43,81;43,05;41,09;45,65;48,68;46,27;49,31;47,67;46,81;48,39;44,49;43,4;44,3;44,4;44,95;47,01;46,86;48,66;45,22;42,99;42,55;42,38;42,17;40,55;41,17;40,43;40,98;42,74;43,94;41,74;42,79;43,27;43,07;40,95;39,25;39,71;38,36;39,66;42,71;41,51;38,86;38,83;37,38;38,26;35,92;35,81;36,58;34,75;35,01;35,57;33,27;33,03;32,99;33,21
01-01-2000 0:42;43,12;41,69;44,15;48,98;54,25;51,65;49,32;48,27;47,39;64,45;53,49;43,25;49,06;48,83;48,89;48,11;50,08;52,78;48,62;49,35;49,13;44,99;43,68;42,06;43,65;40,33;43,69;43,32;44,79;45,24;44,59;39,45;46,44;45,03;47,07;47,93;43,28;48,19;46,37;45,92;43,19;43,77;41,45;42,37;47,47;44,17;50,81;45,74;42,13;42,55;41,66;42,84;43,23;41,09;38,22;40,6;42,1;44,15;42,11;41,61;42,76;41,58;40,75;41,41;38,9;38,75;39,96;42,22;41,75;38,62;38,13;37,79;35,67;36,07;35,64;34,09;33,79;35,01;35,5;33,16;33,47;32,81;33,6
01-01-2000 0:42;45,69;41,4;46,98;48,64;51,04;45,7;50,26;52,48;42,31;59,92;57,1;54,22;54,39;50,92;55,33;46,68;49,39;47,23;51,65;54,83;51,01;46,67;40,14;41,56;39,33;41;44,4;42,6;44,14;42,71;43,68;44,4;46,84;48,52;51,01;46,91;44,22;48,03;51,18;44,92;42,53;44,61;42,44;44,44;48,24;45,24;45,93;42,43;42,77;42,4;40,89;41,59;41,6;41,21;39,14;40,44;42,9;44,31;41,95;41,71;42,47;40,96;40,58;41,11;39,8;38,82;39,15;41,15;41,44;37,26;38,91;37,67;38,1;37,48;35,05;34,12;35,2;35,01;35,09;32,67;33,2;32,99;32,92
01-01-2000 0:42;43,61;46,74;37,35;52,16;49,95;54,58;48,71;35,31;49,36;57,23;48,45;54,06;55,56;52,76;48,08;48,33;52,76;48,92;50,32;47,5;45,03;39,95;40,56;44,69;44,99;43,68;43,05;42,89;46,8;45,57;38,75;44,13;47,69;45,8;46,43;47,19;45,76;47,95;48,83;47,24;44,69;44,78;46;46,09;46,02;43,61;47,39;43,34;42,61;43,61;41,46;41,77;41,82;41,28;39,67;37,94;42,52;44,67;42,21;40,88;44,24;41,78;40,33;41,52;40,25;38,35;40,35;42,25;41,76;37,62;37,89;38,71;37,4;37,29;35,47;35,42;34,64;35,06;36,21;32,9;33,82;33,23;32,33
01-01-2000 0:42;42,45;40,03;44,51;46,28;50,29;51,13;54,13;44,87;51,56;57,02;49,92;49,21;47,79;52,11;51,89;51,9;50,2;52,35;54,53;48,1;51,94;45,1;43,63;39,33;42,04;44,07;39,21;43,52;40,07;40;42,03;42,45;46,62;48,13;44,99;47,82;43,34;49,36;50,39;49,06;41,59;45,88;42,28;42,45;47,46;48,05;47,61;45,51;43,83;42,96;42,22;41,61;42,26;41,13;39,33;40,24;42,99;45,42;41,19;44,04;43,86;42,05;39,02;40,94;39,38;38,27;40,55;40,75;40,85;38,46;38,2;38,85;36,99;37,1;35,52;35,08;34,96;35,66;37,41;33,99;33,64;33,55;33,32
01-01-2000 0:42;37,01;42,51;52,36;48,9;51,37;43,94;51,22;49,91;51,29;61,56;50,12;54,89;55,56;48,45;52,84;53,66;56,06;52,36;46,9;52,08;46,28;50,87;44,29;44,32;43,29;43,69;43,09;36,02;44,4;46,32;43,09;45,54;47,95;47,9;46,83;45,19;44,73;49,55;49,55;46,43;41,08;44,73;44,66;43,52;48,28;45,51;47,92;45,76;40,9;44;42,19;41,59;43,66;41,6;39,74;41,02;44,7;44,06;41,51;42,01;43,5;40,48;42,71;39,84;39,62;38,85;38,96;41,37;41,24;37,14;37,9;39,78;37,28;36,47;35,67;35,23;35;35,11;34,54;32,63;33,28;33,06;33,72
01-01-2000 0:42;37,4;37,81;49,32;48,7;48,01;48,52;53,01;51,3;53,04;55,27;55,49;52,46;54,96;54,58;46,58;48,83;50,85;53,3;49,04;50,8;48,08;42,78;43,5;41,25;45,35;44,2;42,93;39,68;45,43;47,96;41,38;44,03;48,7;45,12;47,24;49,35;45,71;48,91;48,63;42,53;44,11;44,48;42,38;46,76;45,72;45,65;46,8;45,91;43,93;42,61;40,54;44,46;43,07;40,52;40,12;40,26;44,7;44,34;41,13;42;43,46;42,3;41,76;40,03;39,27;38,58;41,03;39,86;40,48;37,28;39,17;38,69;38,37;36,74;35,22;34,33;35,02;34,52;36,25;33,27;33,39;32,8;32,71
01-01-2000 0:42;40,3;46,44;54,63;59,49;57,79;46,96;47,03;47,61;51,9;59,3;53,89;56,35;53,39;52,77;56,74;41,69;51,81;48,27;49,88;49,73;43,76;46,93;44,76;40,53;43,84;41,59;41,39;44,7;45,43;46,61;44,28;45,66;47,99;47,8;48,48;48,45;44,53;46,93;48,17;42,93;42,79;42,71;45,15;43,99;47,22;44,68;49;44,73;43,44;43,38;42,48;42,14;42,46;41,02;41,61;40,67;43,73;44,81;41,06;41,47;42,88;41,28;40,35;39,79;39,34;37,33;40,1;42,22;40,79;38,11;38,71;38,44;37,61;37,13;36,02;34,52;35,14;35,01;34,99;33,77;33,15;33,05;33,33
01-01-2000 0:42;43,78;44,07;52,5;55,5;53,16;52,62;45,41;50,65;49,5;58,52;51,68;46,84;53,25;51,46;54,36;46,57;49,66;54,21;50,11;47,2;49,65;43,81;42,66;40,36;47,3;44,76;43,38;42,82;44,6;46,38;44,92;41,2;45,46;41,8;47,27;48,67;43,9;48,49;49,05;46,79;42,92;43,16;43,25;45,15;49,6;45,31;48,5;43,79;41,01;42,31;38,96;41,95;42,04;40,48;39,23;37,83;42,64;45,31;42,84;41,3;43,33;41,54;40,59;40,4;38,26;38,17;39,27;41,46;40,95;37,57;37,5;38;37,4;36,03;35,83;34,95;34,81;34,29;35,22;33,12;32,51;33,01;32,73
01-01-2000 0:42;40,21;41,16;48,21;50,38;54,26;45,55;47,44;51,44;47,37;63,65;57,53;54,12;57,61;52,52;44,74;47,53;45,46;47,05;52,81;55,2;43,07;44,23;43,3;44,45;46,14;43,81;41,96;40,39;45,96;45,92;44,17;43,78;41,56;48,8;43,74;44,67;41,36;46,69;48,83;45,82;45,37;44,32;45,97;43,52;47,08;45,6;51,2;45,02;43,54;43,2;39,91;42,83;40,73;41,6;40,87;38,21;42,75;45,08;41,67;40,72;44,66;41,94;41,38;40,51;38,69;37,85;39,88;42,84;42,58;37,81;38,72;37,66;37,61;36,78;35,55;35,27;35,61;34,96;36,66;33,85;32,86;33,49;33,33
01-01-2000 0:42;44,04;42,94;52,91;52,72;53,5;55,4;51,07;49,31;53,03;64,85;47,17;52,47;54,63;53,35;52,41;43,74;52,42;51,19;51,15;52,45;47,22;46,18;45,95;40,75;44,06;44,57;41,61;43,79;42,09;44,56;42,49;45,63;46,53;47,34;49,05;46,55;42,09;46,63;48,73;43,82;40,13;43,87;45,17;45,56;47,17;46,78;49,02;44,85;43,01;43,23;41,78;41,65;42,87;39,51;40,49;40,32;42,88;44,8;41,42;41,45;41,33;42,61;41,38;39,72;40,14;38,11;41,17;40,92;41,46;38,03;38,77;38,16;37,16;37,33;36,28;35,58;35,1;34,83;34,66;33,6;33,49;32,92;33,27
01-01-2000 0:42;41,62;40,64;46,04;46,17;52,62;46,71;53,04;43,38;48,3;59,32;55,75;48,38;50,54;51,48;53,84;49,45;48,89;49,28;50,63;51,73;45,03;46,23;46,34;39,47;42,32;42,04;40;43,06;43,78;44,02;42,35;47,06;46,04;44,97;49,03;50,01;42,44;47,32;48,05;48,21;43,67;40,77;43,15;44,37;44,5;46,97;47,06;45,42;43,17;43,26;42,36;41,87;41,48;41,5;40,07;39,09;44,1;43,51;43,33;40,97;44,65;42,87;41,96;40,97;39,42;39,03;40,65;42,25;41,46;36,66;37,9;37,61;37,02;35,93;36,08;34,58;34,24;34,15;35,71;33,06;32,24;32,34;32,65
01-01-2000 0:42;37,06;41,54;52,32;56,82;53,21;47,54;53,63;49,36;44,2;62,66;55,38;55,28;58,97;55,77;50,59;50,84;51,86;51,06;48,71;53,16;44,91;46,78;45,48;42,1;41,1;36,55;37,75;42,44;43,61;45,85;44,8;44,78;48,51;45,58;48,46;50,65;45,66;47,48;51,03;49,18;42,16;45,01;44,9;44,28;47,82;45,8;46,93;44,38;41,59;41,28;42,29;43,83;42,38;41,93;40,09;39,66;41;45,67;42,3;42,23;43,06;42,55;40,76;40,64;40,26;37,5;39,88;41,79;40,58;37,91;38,56;37,62;37,21;37,29;36,05;35,44;34,85;34,2;35,89;33,53;33,65;33,9;33,47
01-01-2000 0:42;44,13;39,24;52,39;52,59;54,31;48,34;46,47;49,18;52,19;60,8;51,97;55,6;54,88;50,58;51,82;44,39;51,08;50,01;45,44;50,6;39,3;46,68;41,18;41,63;46,96;44,17;37,72;41,52;44,07;42,03;43,34;46,03;46,99;46,15;48,4;45,88;45,07;51,6;48,72;45,71;40,4;45,91;43,68;43,76;48,56;45,14;49,73;45,68;42,69;41,06;44,38;43,1;42,22;41,63;38,17;39,15;43,08;46,44;40,27;42,39;45,1;42,25;41,4;41;39,4;39,61;39,38;41,63;40,42;37,03;38,4;38,84;37,32;37,29;36,57;35,29;35,07;35,39;35,52;34,52;33,49;32,75;33,03
01-01-2000 0:42;49,44;42,05;45,54;55,7;50,91;43,76;47,82;50,28;46,78;62,76;47,5;53,6;54,38;51,3;50,34;51,89;54,34;49,11;49,45;50,01;47,98;48,96;47,02;40,8;41,59;40,26;41,14;41,16;44,24;48,82;43,25;43,86;45,85;48,37;46,4;47,22;41;51,59;48,13;45,5;42,56;44,15;43,47;44,15;47,69;46,13;47,63;45,41;45,38;42,04;42,8;42,02;43,32;41,94;38,33;38,95;41,91;44,61;41;41,68;43,28;43,45;41,81;40,21;39,64;39,19;39,66;41,52;40,86;38,05;37,24;38,27;36,21;37,09;35,08;35,24;35,23;34,4;36,57;33,16;33,12;33,2;33,25
01-01-2000 0:42;43,66;45,79;51,98;56,11;50,9;46,38;50,03;48,73;48,45;58,26;50,28;54,91;48,8;49,63;52,39;46,78;48,05;49,54;45,76;46,6;46,06;46,75;41,65;41,69;40,35;41,43;40,21;45,42;41,35;46,26;41,84;44,72;45,07;48,21;49,38;46,51;43,55;46,41;49,27;45,8;43,32;43,45;41,05;44,48;48,69;44,87;49,3;44,43;43,66;42,18;43,84;41,1;41,51;40,09;39,59;39,86;43,55;45,27;41,22;44,65;43,83;42,88;41,36;39,3;38,68;39,44;39,8;41,1;41,17;37,77;37,99;39,94;37,67;36,25;35,5;35,62;34,99;34,74;34,55;34,25;33,24;32,73;32,96
01-01-2000 0:42;47,39;39,74;45,5;48,34;50,76;49,96;50,81;46,82;46,42;63,95;43,43;47,99;56,77;50,18;51,01;47,4;49,8;49,89;51,85;48,92;44,24;45,85;45,94;45,2;43,26;36,83;40,71;39,13;43,81;48,41;41,64;45,02;45;44,94;49,76;49,35;42,21;48,44;51,47;46,93;42,27;44,5;44,48;42,68;47,74;46,25;46,8;45,31;43,01;44,19;42,95;40,73;41,34;40,95;39,09;39,8;43,25;43,53;42,24;41,11;44,28;41,89;42,78;41,27;40,35;39,64;38,58;42,05;41,89;37,64;37,5;38,06;36,82;36,63;34,98;34,25;35,03;34,08;34,37;32,24;32,89;33,21;33,04
01-01-2000 0:42;44,4;46,73;51,92;54,71;53,88;46,33;49,42;46,58;46,48;59,86;53,08;47,95;54,8;52,89;53,81;49,2;54,52;51,53;49,86;48,94;46,64;41,96;43,73;37,44;44,99;43,99;45,02;41,55;45,4;44,92;42,47;45,93;46,51;47,14;46,19;48,06;45,08;44,8;49,9;48,24;39,98;40,34;44,08;45,47;48,52;46,25;48,96;43,75;42,47;41,93;41,44;41,81;40,08;42,87;39,44;39,78;45,22;43,03;42,21;42,13;44,81;43,32;42,76;39,35;39,88;37,33;40,02;42,01;40,09;38,44;37,88;37,97;37,13;37,47;36,49;35,23;34,86;34,06;34,42;33,09;33,35;32,96;32,48
01-01-2000 0:42;44,61;40,58;50,07;52,97;53,07;47,54;48,47;51,5;52,35;62,89;50,74;51,85;56,3;52,13;51,81;46,84;52,37;50,02;53,93;47,1;48,07;43,39;43,81;39,63;47,62;45,79;41,85;41,3;41,64;46,6;43,75;44,09;45,09;46;49,71;48,87;44,72;46,06;51,71;47,68;39,9;42,6;45,26;41,76;44,96;47;48,96;43,86;42,85;42,71;41,29;41,83;42,97;40,59;40,31;39,54;42,46;44,43;42,4;40,96;42,99;41,62;41,39;40,02;40,48;38,58;39,4;41,47;40,54;36,7;37,37;37,55;36,97;35,85;35,88;34,84;35,17;35,16;38,22;33,63;33,65;33,15;34,25
01-01-2000 0:42;47,5;43,84;47,68;52,55;53,48;47,4;46,16;45,34;49,46;62,57;54,52;54,97;48,63;50,62;50,82;46,2;51,62;47,92;53,56;51,3;48,99;44,48;43,12;44,63;44,46;41,31;38,36;42,28;40,85;42,02;43,09;42,06;44,73;47,92;45,32;46,49;41,19;48,11;48,28;46,84;41,35;45,85;43,54;45,82;48,39;46,72;47,07;43,63;43,16;45,16;39,88;42,31;42,08;39,85;38,85;39,78;43,17;44,19;40,78;42,12;44,75;42,07;41,18;40,99;40,09;37,17;39,13;41,21;41,67;38,52;37,68;37,34;37,41;35,57;35,47;34,16;34,71;35,19;33,83;32,81;33,49;32,75;33,39
01-01-2000 0:42;46,83;41,54;44,22;52,1;55,75;51,81;50,06;48,84;52,38;56,9;50,89;55,5;54,83;49,01;50,72;50,23;50,42;51,77;54,61;50,55;51,21;41,96;39,74;44,27;43,26;40,5;41,52;38,13;42,64;38,42;43,44;42,27;44,99;46,86;46,28;50,29;46,33;48,26;49,95;46,77;44,04;44,29;44,09;43,91;46,86;44,96;50,62;44,32;43,12;43,9;43,56;41,94;41,58;40,46;39,66;40,4;44,39;45,16;40,46;41,24;42,99;41,24;40,51;40,47;39,66;38,46;40,69;41,43;40,39;38,28;37,34;38,37;37,44;35,67;34,61;34,87;34,44;34,64;33,73;32,87;32,54;32,56;33,75
01-01-2000 0:42;37,51;43,52;40,78;48,19;45,57;47,75;53,02;52,85;51,17;60,31;55,15;45,79;50,64;43,26;50,12;50,2;56,91;53,67;48,4;46,56;45,23;48,58;43,17;43,66;44,88;43,13;44,88;43,79;43,71;46,15;45,89;47,7;48,92;47,17;47,51;49,39;42,55;47,53;52,22;47,56;42,67;43,3;44,21;44,26;47,8;43,95;47,47;44,49;44,52;42,84;43,41;42,01;41,87;40,58;40,24;41,17;43,55;46,34;41,3;41,42;43,91;41,25;40,62;39,95;38,84;38,71;40,09;41,1;40,13;38,06;38,14;37,41;38,36;36,71;35,87;35,96;34,71;34,58;37,47;34,47;33,31;33,42;33,65
01-01-2000 0:42;36,48;46;56,18;56,53;53,58;49,34;52,78;54,06;51,82;59,24;54,71;52,87;55,24;48,21;46,55;47,45;49,41;48,07;47,82;53,06;48,5;45,13;42,71;41,31;42,42;41,81;42,22;38,44;43,44;45,45;42,02;45,61;46,76;46,44;46,56;46,99;46,25;49,67;49,22;45,73;42,96;42,3;44,59;44,3;47,16;45,06;48,72;45,6;44,03;43,42;42,05;42,63;41,57;40,7;40,53;40,61;44,11;46,15;41,08;41,37;44,48;42,75;41,53;40,97;39,64;38,2;38,96;40,78;41,75;37,91;35,84;38,58;38,39;36,06;36,44;35,06;34,84;34,68;34,68;33,46;33,72;32,48;34,19
01-01-2000 0:42;37,22;41,91;55,3;53,12;50,23;42,98;51,6;49,57;51,46;68,71;41,99;53,84;54,56;46,12;53,47;43,29;53,79;48,88;54,02;49,83;44,97;43,24;46,15;41,17;45,22;42,07;43,87;42,81;44,57;44,71;42,71;45,42;47,73;48,32;48,8;48,2;42,95;50,49;51,48;45,61;41,63;45,25;42,76;43,4;46,9;45,81;49,92;45,35;40,95;41,68;41,46;41,24;42,74;39,44;40,88;39,73;44,72;45,88;42,11;42,33;43,54;42,77;41,46;40,45;38,33;38,79;40,37;41,38;41,64;38,91;37,77;38,33;37;35,92;36,66;34,46;33,76;34,47;35,2;33,07;33,24;33,17;33,5
01-01-2000 0:42;47,09;41,22;47,69;52,17;53,3;55,36;51,26;48,57;48,13;62,7;54,24;44,79;53,25;48,75;50,29;48,62;47,66;52,41;51,05;48,42;45,96;47,5;39,39;39,37;41,75;41,09;43,31;39,19;41,49;45,43;43,11;40,34;46,02;46,82;46,04;45,97;43,62;48,28;49,49;47,82;40,71;44,35;43,58;45,31;44,48;44,3;48;44,32;42,71;43,68;41,64;41,06;42,35;40,32;39,4;40,05;43,82;44,15;42,08;40,31;44,53;42,1;39,78;41,34;40,1;37,87;38,94;43,56;41,16;37,55;38,35;38,69;36,49;36,76;35,43;34,42;34,47;34,96;34;32,35;32,21;32,88;33,4
01-01-2000 0:42;35,11;38,53;53,72;52,32;50,01;51,09;49,75;54,64;48,07;63,39;57,2;49,03;55,92;47,28;53,67;40,46;52,94;52,33;53,12;49,33;50,21;43,84;39,11;44,43;42,83;42,39;44,52;42,63;43,75;46,26;43,5;45,68;49,55;47,48;47,82;49,2;45,66;48,25;49,64;44,34;43,46;44,52;45,89;43,15;49,08;46,06;48,86;46,11;45,63;43,52;40,62;41,83;42,13;41,81;40,79;39,87;45,72;44,45;40,53;39,21;44,31;41,16;41,49;41,72;39,95;38,19;40,95;42,23;40,06;37,38;37,37;38,2;37,09;36,97;36,64;34,45;34,81;34,52;34,17;33,32;33,09;32,9;33,15
01-01-2000 0:42;41,29;42,19;42,33;47,36;47,97;49,83;41,07;49,04;43,94;59,13;51,52;45,46;52,94;52,5;44,26;44,85;49,77;51,68;56,98;47,68;44,41;48,23;45,2;38,75;41,88;43,19;43,68;39,92;42,57;45,12;41,26;40,31;46,29;50,97;48,52;47,58;45,42;48,3;51,19;46,88;43,78;46,17;45,38;44,97;46,92;45,55;46,6;45,89;43,44;41,24;41;43,36;41,22;40,05;40,09;41;44,53;44,96;41;42,37;45,79;41,13;42,5;40,87;38,6;37,62;39,59;40,73;40,35;37,64;37,32;38,53;36,99;35,98;36,42;34,76;34,99;35,11;33,54;33,03;33,43;33,29;33,38
01-01-2000 0:42;47,15;46,25;47,09;36,99;45,93;48,87;50,65;48,46;50,11;61,29;54,33;54,76;58,01;54,8;47,22;45,95;49,52;50,8;51,65;48,33;45,5;47,7;42,62;45,1;40,83;39,6;41,28;40,07;45,18;42,97;44,11;48,48;44,79;47,58;49,39;47,96;41,43;47,84;50,28;46,64;44;44,53;46,15;44,66;46,55;46,83;49,21;47,3;43,22;43,91;42,83;40,48;40,76;40,88;40,65;42,85;44,79;45,31;42,49;44,05;43,92;40,76;42,72;41,38;39,88;38,61;39,66;42,87;40,31;38,46;37,12;38,7;37,64;36,08;36,68;34,2;35,71;35,44;35,29;33,02;33,05;33,14;33,01
